CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE
H221;REGALBUTO;63;11/12/2023;19/01/2024;EN;Sicilia;179866_DIMUNIC-15en24h221d.pdf;""
M011;VILLAROSA;53;28/11/2023;28/05/2024;EN;Sicilia;184355_DIMUNIC-15en24m011d.pdf;""
M211;ACQUEDOLCI;122;24/06/2024;10/01/2025;ME;Sicilia;190683_DIMUNIC-15me24m211d.pdf;"DELIBERA ADOTTATA PER IL RIPRISTINO DEGLI EQUILIBRI DI BILANCIO EX  ART. 193 C. 3 TUEL"
A194;ALI';7;12/04/2024;14/10/2024;ME;Sicilia;188860_DIMUNIC-15me24a194d.pdf;"RILIEVO DA DIPARTIMENTO FINANZE"
A194;ALI';28;29/11/2024;05/12/2024;ME;Sicilia;189995_DIMUNIC-15me24a194d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
A313;ANTILLO;55;11/03/2024;26/09/2024;ME;Sicilia;187377_DIMUNIC-15me24a313d.pdf;""
A638;BARCELLONA POZZO DI GOTTO;66;20/12/2023;25/01/2024;ME;Sicilia;180299_DIMUNIC-15me24a638d.pdf;""
A698;BASICO';41;29/12/2023;13/06/2024;ME;Sicilia;185105_DIMUNIC-15me24a698d.pdf;""
B660;CAPIZZI;1;25/01/2024;06/03/2025;ME;Sicilia;191870_DIMUNIC-15me24b660d.pdf;"COMUNE CON DELIBERA DI DISSESTO"
B695;CAPRI LEONE;3;08/03/2024;02/05/2024;ME;Sicilia;182898_DIMUNIC-15me24b695d.pdf;""
B804;CARONIA;44;28/12/2023;26/09/2024;ME;Sicilia;187355_DIMUNIC-15me24b804d.pdf;""
C051;CASTELL'UMBERTO;13;15/03/2024;31/07/2024;ME;Sicilia;185971_DIMUNIC-15me24c051d.pdf;""
C347;CASTROREALE;19;08/02/2024;13/06/2024;ME;Sicilia;185161_DIMUNIC-15me24c347d.pdf;""
C956;CONDRO';4;26/01/2024;27/02/2024;ME;Sicilia;181574_DIMUNIC-15me24c956d.pdf;""
D474;FALCONE;10;15/03/2024;12/06/2024;ME;Sicilia;185064_DIMUNIC-15me24d474d.pdf;""
D474;FALCONE;14;20/05/2024;11/06/2024;ME;Sicilia;184917_DIMUNIC-15me24d474d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
D569;FICARRA;51;30/11/2023;09/10/2024;ME;Sicilia;188449_DIMUNIC-15me24d569d.pdf;""
D635;FLORESTA;29;22/02/2024;01/07/2024;ME;Sicilia;185529_DIMUNIC-15me24d635d.pdf;""
D793;FRAZZANO';7;29/05/2024;06/06/2024;ME;Sicilia;184831_DIMUNIC-15me24d793d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
D793;FRAZZANO';38;20/12/2023;21/05/2024;ME;Sicilia;184236_DIMUNIC-15me24d793d.pdf;"RILIEVO DA DIPARTIMENTO FINANZE"
D824;FURCI SICULO;03;22/02/2024;20/05/2024;ME;Sicilia;184189_DIMUNIC-15me24d824d.pdf;""
D844;GAGGI;2;07/02/2024;28/03/2024;ME;Sicilia;182564_DIMUNIC-15me24d844d.pdf;""
D885;GALLODORO;9;25/01/2024;25/09/2024;ME;Sicilia;187348_DIMUNIC-15me24d885d.pdf;""
E043;GIOIOSA MAREA;2;14/03/2024;04/04/2024;ME;Sicilia;182716_DIMUNIC-15me24e043d.pdf;""
E523;LENI;38;18/12/2023;04/10/2024;ME;Sicilia;188027_DIMUNIC-15me24e523d.pdf;""
E555;LETOJANNI;59;29/11/2023;11/10/2024;ME;Sicilia;188691_DIMUNIC-15me24e555d.pdf;""
E606;LIPARI;147;29/09/2023;18/01/2024;ME;Sicilia;179475_DIMUNIC-15me24e606d.pdf;""
E855;MALFA;43;29/11/2023;13/05/2024;ME;Sicilia;183936_DIMUNIC-15me24e855d.pdf;"RILIEVO DA DIPARTIMENTO FINANZE"
E855;MALFA;17;27/06/2024;03/10/2024;ME;Sicilia;187823_DIMUNIC-15me24e855d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
E876;MANDANICI;15;13/02/2024;22/03/2024;ME;Sicilia;182358_DIMUNIC-15me24e876d.pdf;""
F066;MAZZARRA' SANT'ANDREA;78;06/06/2024;14/06/2024;ME;Sicilia;185059_DIMUNIC-15me24f066d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
F158;MESSINA;507;27/12/2023;11/07/2024;ME;Sicilia;185683_DIMUNIC-15me24f158d.pdf;""
F206;MILAZZO;122;15/12/2023;11/01/2024;ME;Sicilia;179039_DIMUNIC-15me24f206d.pdf;""
F359;MONFORTE SAN GIORGIO;5;27/03/2024;09/04/2024;ME;Sicilia;182752_DIMUNIC-15me24f359d.pdf;"COMUNE CON DELIBERA DI PREDISSESTO"
F395;MONTAGNAREALE;12;12/04/2024;11/10/2024;ME;Sicilia;188726_DIMUNIC-15me24f395d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
F395;MONTAGNAREALE;40;14/11/2024;18/11/2024;ME;Sicilia;189603_DIMUNIC-15me24f395d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
F400;MONTALBANO ELICONA;27;09/04/2024;20/05/2024;ME;Sicilia;184167_DIMUNIC-15me24f400d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
F773;MOTTA D'AFFERMO;7;13/03/2024;09/04/2024;ME;Sicilia;182681_DIMUNIC-15me24f773d.pdf;"RILIEVO DA DIPARTIMENTO FINANZE"
F848;NASO;44;11/12/2023;10/01/2024;ME;Sicilia;179112_DIMUNIC-15me24f848d.pdf;""
F901;NIZZA DI SICILIA;20;27/05/2024;11/09/2024;ME;Sicilia;186741_DIMUNIC-15me24f901d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
G209;PACE DEL MELA;46;12/12/2023;18/04/2024;ME;Sicilia;183086_DIMUNIC-15me24g209d.pdf;""
G234;PAGLIARA;8;14/03/2024;17/05/2024;ME;Sicilia;184097_DIMUNIC-15me24g234d.pdf;""
G699;PIRAINO;303;29/11/2023;18/09/2024;ME;Sicilia;187119_DIMUNIC-15me24g699d.pdf;""
H151;RACCUJA;20;29/12/2023;23/05/2024;ME;Sicilia;184244_DIMUNIC-15me24h151d.pdf;""
H418;ROCCALUMERA;11;26/04/2024;06/05/2024;ME;Sicilia;183543_DIMUNIC-15me24h418d.pdf;"COMUNE CON DELIBERA DI DISSESTO"
H380;ROCCAVALDINA;42;29/12/2023;31/07/2024;ME;Sicilia;185985_DIMUNIC-15me24h380d.pdf;""
H455;ROCCELLA VALDEMONE;18;19/07/2024;31/07/2024;ME;Sicilia;185934_DIMUNIC-15me24h455d.pdf;"COMUNE CON DELIBERA DI PREDISSESTO"
H479;RODI' MILICI;3;22/01/2024;09/10/2024;ME;Sicilia;188486_DIMUNIC-15me24h479d.pdf;""
H842;SAN FILIPPO DEL MELA;57;07/12/2023;12/09/2024;ME;Sicilia;186684_DIMUNIC-15me24h842d.pdf;"ADEGUAMENTO ALLA NORMATIVA STATALE"
H850;SAN FRATELLO;199;15/07/2024;05/08/2024;ME;Sicilia;186125_DIMUNIC-15me24h850d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
H850;SAN FRATELLO;24;29/01/2024;11/07/2024;ME;Sicilia;185684_DIMUNIC-15me24h850d.pdf;"RILIEVO DA DIPARTIMENTO FINANZE"
H982;SAN MARCO D'ALUNZIO;57;30/11/2023;05/01/2024;ME;Sicilia;178836_DIMUNIC-15me24h982d.pdf;""
I086;SAN PIERO PATTI;53/2023;29/12/2023;23/01/2024;ME;Sicilia;179874_DIMUNIC-15me24i086d.pdf;""
I147;SAN SALVATORE DI FITALIA;08;04/04/2024;14/10/2024;ME;Sicilia;188848_DIMUNIC-15me24i147d.pdf;""
I254;SANTA MARINA SALINA;37;05/03/2024;12/06/2024;ME;Sicilia;185056_DIMUNIC-15me24i254d.pdf;""
M210;TERME VIGLIATORE;101;21/12/2023;24/05/2024;ME;Sicilia;184364_DIMUNIC-15me24m210d.pdf;"COMUNE CON DELIBERA DI PREDISSESTO"
L271;TORREGROTTA;54;15/12/2023;03/01/2024;ME;Sicilia;178749_DIMUNIC-15me24l271d.pdf;""
M286;TORRENOVA;9;11/04/2024;09/10/2024;ME;Sicilia;188339_DIMUNIC-15me24m286d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
L308;TORTORICI;10;05/03/2024;10/10/2024;ME;Sicilia;188535_DIMUNIC-15me24l308d.pdf;""
L431;TRIPI - ABAKAINON;14;14/03/2024;22/03/2024;ME;Sicilia;182343_DIMUNIC-15me24l431d.pdf;""
L482;UCRIA;40;11/12/2023;05/02/2024;ME;Sicilia;180701_DIMUNIC-15me24l482d.pdf;""
L482;UCRIA;20;18/05/2024;28/05/2024;ME;Sicilia;184479_DIMUNIC-15me24l482d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
L950;VILLAFRANCA TIRRENA;86;11/12/2023;28/06/2024;ME;Sicilia;185504_DIMUNIC-15me24l950d.pdf;""
A195;ALIA;11;13/03/2024;22/10/2024;PA;Sicilia;189126_DIMUNIC-15pa24a195d.pdf;""
A202;ALIMENA;47;27/12/2023;10/10/2024;PA;Sicilia;188538_DIMUNIC-15pa24a202d.pdf;""
A229;ALTAVILLA MILICIA;36;21/11/2023;14/10/2024;PA;Sicilia;188909_DIMUNIC-15pa24a229d.pdf;""
A882;BISACQUINO;7;26/03/2024;04/04/2024;PA;Sicilia;182723_DIMUNIC-15pa24a882d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
M268;BLUFI;50;20/12/2023;26/02/2024;PA;Sicilia;181564_DIMUNIC-15pa24m268d.pdf;""
A946;BOLOGNETTA;20;29/12/2023;17/09/2024;PA;Sicilia;186985_DIMUNIC-15pa24a946d.pdf;""
A958;BOMPIETRO;4;26/01/2024;20/06/2024;PA;Sicilia;185320_DIMUNIC-15pa24a958d.pdf;""
B430;CALTAVUTURO;56;22/11/2024;29/11/2024;PA;Sicilia;189863_DIMUNIC-15pa24b430d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
B533;CAMPOFELICE DI FITALIA;30;21/11/2023;14/10/2024;PA;Sicilia;188871_DIMUNIC-15pa24b533d.pdf;""
B556;CAMPOREALE;3;05/01/2024;30/01/2024;PA;Sicilia;180512_DIMUNIC-15pa24b556d.pdf;""
B645;CAPACI;10;15/02/2024;21/02/2024;PA;Sicilia;181410_DIMUNIC-15pa24b645d.pdf;""
B780;CARINI;82;13/08/2024;17/09/2024;PA;Sicilia;187063_DIMUNIC-15pa24b780d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
C067;CASTELBUONO;27;28/06/2024;12/08/2024;PA;Sicilia;186265_DIMUNIC-15pa24c067d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
C067;CASTELBUONO;67;29/12/2023;18/04/2024;PA;Sicilia;183091_DIMUNIC-15pa24c067d.pdf;"RILIEVO DA DIPARTIMENTO FINANZE"
C074;CASTELDACCIA;5;19/02/2024;26/06/2024;PA;Sicilia;185429_DIMUNIC-15pa24c074d.pdf;""
C344;CASTRONOVO DI SICILIA;6;15/03/2024;07/10/2024;PA;Sicilia;188219_DIMUNIC-15pa24c344d.pdf;""
C420;CEFALA' DIANA;96;28/12/2023;21/03/2024;PA;Sicilia;182303_DIMUNIC-15pa24c420d.pdf;""
C496;CERDA;45;30/11/2023;03/01/2024;PA;Sicilia;178368_DIMUNIC-15pa24c496d.pdf;""
C654;CHIUSA SCLAFANI;3;24/05/2024;03/06/2024;PA;Sicilia;184729_DIMUNIC-15pa24c654d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
C696;CIMINNA;53;18/12/2023;19/09/2024;PA;Sicilia;187159_DIMUNIC-15pa24c696d.pdf;""
C968;CONTESSA ENTELLINA;8;12/03/2024;01/10/2024;PA;Sicilia;187638_DIMUNIC-15pa24c968d.pdf;"RILIEVO DA DIPARTIMENTO FINANZE"
D567;FICARAZZI;8;07/03/2024;18/03/2024;PA;Sicilia;182177_DIMUNIC-15pa24d567d.pdf;"COMUNE CON DELIBERA DI DISSESTO"
D977;GERACI SICULO;58;27/12/2023;18/03/2024;PA;Sicilia;182163_DIMUNIC-15pa24d977d.pdf;""
E055;GIULIANA;57;29/12/2023;28/05/2024;PA;Sicilia;184464_DIMUNIC-15pa24e055d.pdf;""
E149;GRATTERI;6;15/03/2024;20/08/2024;PA;Sicilia;186416_DIMUNIC-15pa24e149d.pdf;""
F184;MEZZOJUSO;35;28/12/2023;05/09/2024;PA;Sicilia;186731_DIMUNIC-15pa24f184d.pdf;""
F377;MONREALE;2;07/02/2024;31/07/2024;PA;Sicilia;185914_DIMUNIC-15pa24f377d.pdf;""
F553;MONTEMAGGIORE BELSITO;42;29/12/2023;04/12/2024;PA;Sicilia;189986_DIMUNIC-15pa24f553d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
G263;PALAZZO ADRIANO;52;30/12/2023;07/06/2024;PA;Sicilia;184922_DIMUNIC-15pa24g263d.pdf;""
G273;PALERMO;1;11/01/2024;17/09/2024;PA;Sicilia;186630_DIMUNIC-15pa24g273d.pdf;""
G348;PARTINICO;36;26/03/2024;31/07/2024;PA;Sicilia;185947_DIMUNIC-15pa24g348d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
G510;PETRALIA SOPRANA;53;16/11/2023;18/06/2024;PA;Sicilia;185254_DIMUNIC-15pa24g510d.pdf;""
G543;PIANA DEGLI ALBANESI;71;06/12/2023;23/05/2024;PA;Sicilia;184287_DIMUNIC-15pa24g543d.pdf;""
H422;ROCCAMENA;15;20/12/2023;03/10/2024;PA;Sicilia;187767_DIMUNIC-15pa24h422d.pdf;""
H797;SAN CIPIRELLO;6;18/04/2024;24/07/2024;PA;Sicilia;185745_DIMUNIC-15pa24h797d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
H933;SAN GIUSEPPE JATO;9;14/02/2024;11/03/2024;PA;Sicilia;182000_DIMUNIC-15pa24h933d.pdf;""
I174;SANTA CRISTINA GELA;16;22/03/2024;01/10/2024;PA;Sicilia;187587_DIMUNIC-15pa24i174d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
I534;SCIARA;58;18/12/2023;13/02/2024;PA;Sicilia;181094_DIMUNIC-15pa24i534d.pdf;""
I541;SCLAFANI BAGNI;9;14/03/2024;29/05/2024;PA;Sicilia;184539_DIMUNIC-15pa24i541d.pdf;""
L317;TRABIA;73;21/12/2023;11/01/2024;PA;Sicilia;179207_DIMUNIC-15pa24l317d.pdf;"COMUNE CON DELIBERA DI DISSESTO"
L332;TRAPPETO;3;14/03/2024;12/09/2024;PA;Sicilia;186891_DIMUNIC-15pa24l332d.pdf;"ADEGUAMENTO ALLA NORMATIVA STATALE"
L519;USTICA;10;14/03/2024;16/04/2024;PA;Sicilia;183003_DIMUNIC-15pa24l519d.pdf;"COMUNE CON DELIBERA DI DISSESTO"
L740;VENTIMIGLIA DI SICILIA;3;29/02/2024;29/10/2024;PA;Sicilia;189012_DIMUNIC-15pa24l740d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
L837;VICARI;03;13/03/2024;01/10/2024;PA;Sicilia;187642_DIMUNIC-15pa24l837d.pdf;""
L916;VILLABATE;68;29/10/2024;15/11/2024;PA;Sicilia;189568_DIMUNIC-15pa24l916d.pdf;"COMUNE CON DELIBERA DI DISSESTO"
C927;COMISO;23;29/02/2024;17/09/2024;RG;Sicilia;187037_DIMUNIC-15rg24c927d.pdf;""
F258;MODICA;7;14/03/2024;30/04/2024;RG;Sicilia;183291_DIMUNIC-15rg24f258d.pdf;""
G953;POZZALLO;34;18/07/2024;31/07/2024;RG;Sicilia;185917_DIMUNIC-15rg24g953d.pdf;"COMUNE CON DELIBERA DI PREDISSESTO"
G953;POZZALLO;57;26/11/2024;02/12/2024;RG;Sicilia;189907_DIMUNIC-15rg24g953d.pdf;"COMUNE CON DELIBERA DI DISSESTO"
H163;RAGUSA;418;21/09/2023;27/05/2024;RG;Sicilia;184421_DIMUNIC-15rg24h163d.pdf;""
I178;SANTA CROCE CAMERINA;71;14/12/2023;21/03/2024;RG;Sicilia;182316_DIMUNIC-15rg24i178d.pdf;""
I535;SCICLI;14;23/02/2024;20/05/2024;RG;Sicilia;184170_DIMUNIC-15rg24i535d.pdf;""
M088;VITTORIA;395;27/09/2023;02/10/2024;RG;Sicilia;187671_DIMUNIC-15rg24m088d.pdf;""
A494;AUGUSTA;77;21/11/2023;20/06/2024;SR;Sicilia;185311_DIMUNIC-15sr24a494d.pdf;""
B787;CARLENTINI;68;28/12/2023;20/09/2024;SR;Sicilia;187197_DIMUNIC-15sr24b787d.pdf;""
D768;FRANCOFONTE;301;22/11/2023;09/10/2024;SR;Sicilia;188363_DIMUNIC-15sr24d768d.pdf;""
F107;MELILLI;101;16/12/2023;27/03/2024;SR;Sicilia;182512_DIMUNIC-15sr24f107d.pdf;""
M279;PRIOLO GARGALLO;75;17/10/2023;14/10/2024;SR;Sicilia;188856_DIMUNIC-15sr24m279d.pdf;""
H574;ROSOLINI;3;07/03/2024;18/03/2024;SR;Sicilia;182130_DIMUNIC-15sr24h574d.pdf;"COMUNE CON DELIBERA DI DISSESTO"
I754;SIRACUSA;46;14/03/2024;06/06/2024;SR;Sicilia;184857_DIMUNIC-15sr24i754d.pdf;""
A176;ALCAMO;7;17/01/2024;07/10/2024;TP;Sicilia;188179_DIMUNIC-15tp24a176d.pdf;""
B288;BUSETO PALIZZOLO;2;15/02/2024;05/07/2024;TP;Sicilia;185603_DIMUNIC-15tp24b288d.pdf;""
D234;CUSTONACI;53;28/12/2023;11/01/2024;TP;Sicilia;179301_DIMUNIC-15tp24d234d.pdf;""
D518;FAVIGNANA;56;28/12/2023;08/01/2024;TP;Sicilia;178784_DIMUNIC-15tp24d518d.pdf;""
E023;GIBELLINA;18;30/05/2024;04/06/2024;TP;Sicilia;184763_DIMUNIC-15tp24e023d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
E023;GIBELLINA;53;28/12/2023;27/03/2024;TP;Sicilia;182515_DIMUNIC-15tp24e023d.pdf;""
F061;MAZARA DEL VALLO;50;09/08/2024;12/09/2024;TP;Sicilia;186923_DIMUNIC-15tp24f061d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
H688;SALAPARUTA;48;19/12/2023;20/09/2024;TP;Sicilia;187193_DIMUNIC-15tp24h688d.pdf;""
I291;SANTA NINFA;69;18/12/2023;25/01/2024;TP;Sicilia;180246_DIMUNIC-15tp24i291d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
G319;VALDERICE;8;08/02/2024;29/03/2024;TP;Sicilia;182596_DIMUNIC-15tp24g319d.pdf;""
M081;VITA;1;28/02/2024;05/08/2024;TP;Sicilia;186105_DIMUNIC-15tp24m081d.pdf;""
A291;ANGHIARI;31;28/12/2023;30/10/2024;AR;Toscana;189032_DIMUNIC-16ar24a291d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
A541;BADIA TEDALDA;24;29/04/2024;17/09/2024;AR;Toscana;187005_DIMUNIC-16ar24a541d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
A851;BIBBIENA;60;21/12/2023;28/05/2024;AR;Toscana;184446_DIMUNIC-16ar24a851d.pdf;""
B243;BUCINE;7;22/02/2024;04/03/2024;AR;Toscana;181661_DIMUNIC-16ar24b243d.pdf;""
B670;CAPOLONA;62;19/12/2023;05/08/2024;AR;Toscana;186096_DIMUNIC-16ar24b670d.pdf;""
B693;CAPRESE MICHELANGELO;6;30/01/2024;22/11/2024;AR;Toscana;189667_DIMUNIC-16ar24b693d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
C102;CASTEL FOCOGNANO;52;18/12/2023;18/01/2024;AR;Toscana;179720_DIMUNIC-16ar24c102d.pdf;""
C263;CASTEL SAN NICCOLO';73;20/12/2023;11/01/2024;AR;Toscana;179225_DIMUNIC-16ar24c263d.pdf;""
M322;CASTELFRANCO PIANDISCO';6;10/01/2024;07/02/2024;AR;Toscana;180870_DIMUNIC-16ar24m322d.pdf;""
C318;CASTIGLION FIBOCCHI;2;15/01/2024;13/09/2024;AR;Toscana;186956_DIMUNIC-16ar24c318d.pdf;""
C319;CASTIGLION FIORENTINO;95;21/12/2023;05/08/2024;AR;Toscana;185909_DIMUNIC-16ar24c319d.pdf;""
C648;CHITIGNANO;34;21/12/2023;15/01/2024;AR;Toscana;179406_DIMUNIC-16ar24c648d.pdf;""
C663;CHIUSI DELLA VERNA;31;20/12/2023;29/03/2024;AR;Toscana;182576_DIMUNIC-16ar24c663d.pdf;""
C774;CIVITELLA IN VAL DI CHIANA;64;22/12/2023;21/08/2024;AR;Toscana;186409_DIMUNIC-16ar24c774d.pdf;""
D077;CORTONA;102;21/12/2023;03/06/2024;AR;Toscana;184706_DIMUNIC-16ar24d077d.pdf;""
D649;FOIANO DELLA CHIANA;68;20/12/2023;15/01/2024;AR;Toscana;179294_DIMUNIC-16ar24d649d.pdf;""
M392;LATERINA PERGINE VALDARNO;65;28/11/2023;01/10/2024;AR;Toscana;187583_DIMUNIC-16ar24m392d.pdf;""
E693;LORO CIUFFENNA;46;28/12/2023;09/10/2024;AR;Toscana;188411_DIMUNIC-16ar24e693d.pdf;""
E718;LUCIGNANO;3;20/01/2024;01/10/2024;AR;Toscana;187641_DIMUNIC-16ar24e718d.pdf;""
E933;MARCIANO DELLA CHIANA;7;29/01/2024;09/05/2024;AR;Toscana;183765_DIMUNIC-16ar24e933d.pdf;""
F628;MONTE SAN SAVINO;79;19/12/2023;17/09/2024;AR;Toscana;186940_DIMUNIC-16ar24f628d.pdf;""
F565;MONTEMIGNAIO;25/CC;27/12/2023;05/01/2024;AR;Toscana;178861_DIMUNIC-16ar24f565d.pdf;""
F594;MONTERCHI;36;20/12/2023;18/01/2024;AR;Toscana;179781_DIMUNIC-16ar24f594d.pdf;""
G139;ORTIGNANO RAGGIOLO;36;19/12/2023;25/06/2024;AR;Toscana;184948_DIMUNIC-16ar24g139d.pdf;""
G653;PIEVE SANTO STEFANO;47;19/12/2023;11/10/2024;AR;Toscana;188631_DIMUNIC-16ar24g653d.pdf;""
G879;POPPI;62;28/12/2023;10/01/2024;AR;Toscana;179136_DIMUNIC-16ar24g879d.pdf;""
M329;PRATOVECCHIO STIA;36;28/12/2023;08/02/2024;AR;Toscana;180911_DIMUNIC-16ar24m329d.pdf;""
H901;SAN GIOVANNI VALDARNO;71;28/12/2023;29/01/2024;AR;Toscana;180377_DIMUNIC-16ar24h901d.pdf;""
I155;SANSEPOLCRO;118;30/12/2023;24/01/2024;AR;Toscana;180130_DIMUNIC-16ar24i155d.pdf;""
I681;SESTINO;3;12/03/2024;11/10/2024;AR;Toscana;188586_DIMUNIC-16ar24i681d.pdf;""
I991;SUBBIANO;59;13/12/2023;15/01/2024;AR;Toscana;179374_DIMUNIC-16ar24i991d.pdf;""
L038;TALLA;45;21/12/2023;22/03/2024;AR;Toscana;182376_DIMUNIC-16ar24l038d.pdf;""
L123;TERRANUOVA BRACCIOLINI;92;28/12/2023;07/06/2024;AR;Toscana;184883_DIMUNIC-16ar24l123d.pdf;""
A632;BARBERINO DI MUGELLO;46;27/12/2023;29/01/2024;FI;Toscana;180334_DIMUNIC-16fi24a632d.pdf;""
B036;BORGO SAN LORENZO;10;14/03/2024;09/10/2024;FI;Toscana;188375_DIMUNIC-16fi24b036d.pdf;""
B406;CALENZANO;167;22/12/2023;12/01/2024;FI;Toscana;179350_DIMUNIC-16fi24b406d.pdf;""
C101;CASTELFIORENTINO;68;28/12/2023;22/03/2024;FI;Toscana;182305_DIMUNIC-16fi24c101d.pdf;""
C529;CERRETO GUIDI;66;22/12/2023;26/09/2024;FI;Toscana;187361_DIMUNIC-16fi24c529d.pdf;""
C540;CERTALDO;4;05/02/2024;14/02/2024;FI;Toscana;181171_DIMUNIC-16fi24c540d.pdf;""
D299;DICOMANO;76;27/12/2023;11/01/2024;FI;Toscana;179224_DIMUNIC-16fi24d299d.pdf;""
D403;EMPOLI;107;28/12/2023;17/01/2024;FI;Toscana;179638_DIMUNIC-16fi24d403d.pdf;""
D575;FIESOLE;110;21/12/2023;11/01/2024;FI;Toscana;179297_DIMUNIC-16fi24d575d.pdf;""
D612;FIRENZE;00005;29/01/2024;06/03/2024;FI;Toscana;181776_DIMUNIC-16fi24d612d.pdf;""
D613;FIRENZUOLA;72;29/12/2023;16/01/2024;FI;Toscana;179468_DIMUNIC-16fi24d613d.pdf;""
D815;FUCECCHIO;95;27/12/2023;15/07/2024;FI;Toscana;185749_DIMUNIC-16fi24d815d.pdf;""
E291;IMPRUNETA;73;27/06/2024;18/02/2025;FI;Toscana;191556_DIMUNIC-16fi24e291d.pdf;"IMU - VALORI AREE FABBRICABILI"
E291;IMPRUNETA;106;20/12/2023;05/02/2024;FI;Toscana;180754_DIMUNIC-16fi24e291d.pdf;""
E466;LASTRA A SIGNA;85;30/11/2023;28/11/2024;FI;Toscana;189848_DIMUNIC-16fi24e466d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
E668;LONDA;50;28/12/2023;14/08/2024;FI;Toscana;186323_DIMUNIC-16fi24e668d.pdf;""
E971;MARRADI;12;14/03/2024;07/05/2024;FI;Toscana;183623_DIMUNIC-16fi24e971d.pdf;""
F551;MONTELUPO FIORENTINO;77;21/12/2023;08/01/2024;FI;Toscana;179003_DIMUNIC-16fi24f551d.pdf;""
F648;MONTESPERTOLI;130;28/12/2023;19/01/2024;FI;Toscana;179829_DIMUNIC-16fi24f648d.pdf;""
H222;REGGELLO;120;30/12/2023;03/04/2024;FI;Toscana;182510_DIMUNIC-16fi24h222d.pdf;""
H635;RUFINA;79;21/12/2023;21/02/2024;FI;Toscana;181374_DIMUNIC-16fi24h635d.pdf;""
H635;RUFINA;9;15/03/2024;27/03/2024;FI;Toscana;182490_DIMUNIC-16fi24h635d.pdf;""
H937;SAN GODENZO;42;29/12/2023;04/09/2024;FI;Toscana;186704_DIMUNIC-16fi24h937d.pdf;""
B962;SCANDICCI;106;21/12/2023;11/01/2024;FI;Toscana;179233_DIMUNIC-16fi24b962d.pdf;""
M326;SCARPERIA E SAN PIERO;71;21/12/2023;25/01/2024;FI;Toscana;180263_DIMUNIC-16fi24m326d.pdf;""
I728;SIGNA;69;20/12/2023;06/08/2024;FI;Toscana;186128_DIMUNIC-16fi24i728d.pdf;"ERRATA CORRIGE"
I728;SIGNA;69;20/12/2023;31/07/2024;FI;Toscana;186034_DIMUNIC-16fi24i728d.pdf;""
L529;VAGLIA;2;11/03/2024;04/10/2024;FI;Toscana;188057_DIMUNIC-16fi24l529d.pdf;""
L838;VICCHIO;88;29/12/2023;29/10/2024;FI;Toscana;189097_DIMUNIC-16fi24l838d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
M059;VINCI;116;29/12/2023;21/02/2024;FI;Toscana;181386_DIMUNIC-16fi24m059d.pdf;""
