CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE;COMUNE FUSO CON ALIQUOTE DIFFERENZIATE;EX_COMUNE
E933;MARCIANO DELLA CHIANA;7;25/01/2025;17/02/2025;AR;Toscana;3926_DIMUNIC-16ar25e933d.pdf;"";NO;
F628;MONTE SAN SAVINO;93;17/12/2024;24/01/2025;AR;Toscana;1450_DIMUNIC-16ar25f628d.pdf;"";NO;
F565;MONTEMIGNAIO;20;27/12/2024;03/01/2025;AR;Toscana;810_DIMUNIC-16ar25f565d.pdf;"";NO;
F594;MONTERCHI;44;18/12/2024;31/01/2025;AR;Toscana;4518_DIMUNIC-16ar25f594d.pdf;"";NO;
F656;MONTEVARCHI;77;19/12/2024;21/01/2025;AR;Toscana;496_DIMUNIC-16ar25f656d.pdf;"";NO;
F656;MONTEVARCHI;11;25/02/2025;19/03/2025;AR;Toscana;7244_DIMUNIC-16ar25f656d.pdf;"";NO;
G139;ORTIGNANO RAGGIOLO;49;17/12/2024;24/02/2025;AR;Toscana;3130_DIMUNIC-16ar25g139d.pdf;"";NO;
G653;PIEVE SANTO STEFANO;24;19/12/2024;14/02/2025;AR;Toscana;2652_DIMUNIC-16ar25g653d.pdf;"";NO;
G879;POPPI;91;19/12/2024;14/02/2025;AR;Toscana;5317_DIMUNIC-16ar25g879d.pdf;"";NO;
M329;PRATOVECCHIO STIA;62;23/12/2024;16/01/2025;AR;Toscana;713_DIMUNIC-16ar25m329d.pdf;"";NO;
H901;SAN GIOVANNI VALDARNO;3;10/01/2025;05/02/2025;AR;Toscana;5661_DIMUNIC-16ar25h901d.pdf;"";NO;
I155;SANSEPOLCRO;7;27/01/2025;05/02/2025;AR;Toscana;2270_DIMUNIC-16ar25i155d.pdf;"";NO;
I681;SESTINO;38;27/12/2024;12/02/2025;AR;Toscana;5983_DIMUNIC-16ar25i681d.pdf;"";NO;
I991;SUBBIANO;60;17/12/2024;27/01/2025;AR;Toscana;2008_DIMUNIC-16ar25i991d.pdf;"";NO;
L038;TALLA;41;21/12/2024;21/01/2025;AR;Toscana;4950_DIMUNIC-16ar25l038d.pdf;"";NO;
L123;TERRANUOVA BRACCIOLINI;74;20/12/2024;10/01/2025;AR;Toscana;2018_DIMUNIC-16ar25l123d.pdf;"";NO;
A564;BAGNO A RIPOLI;112;19/12/2024;06/02/2025;FI;Toscana;3481_DIMUNIC-16fi25a564d.pdf;"";NO;
A632;BARBERINO DI MUGELLO;95;27/12/2024;13/01/2025;FI;Toscana;2825_DIMUNIC-16fi25a632d.pdf;"";NO;
M408;BARBERINO TAVARNELLE;71;23/12/2024;17/01/2025;FI;Toscana;2275_DIMUNIC-16fi25m408d.pdf;"";NO;
B036;BORGO SAN LORENZO;8;24/02/2025;28/03/2025;FI;Toscana;7255_DIMUNIC-16fi25b036d.pdf;"";NO;
B406;CALENZANO;161;11/12/2024;20/12/2024;FI;Toscana;4819_DIMUNIC-16fi25b406d.pdf;"";NO;
B406;CALENZANO;151;23/12/2024;14/01/2025;FI;Toscana;6860_DIMUNIC-16fi25b406d.pdf;"ERRATA CORRIGE PER CORREZIONE ESTREMI DELIBERA";NO;
B507;CAMPI BISENZIO;253;23/12/2024;17/01/2025;FI;Toscana;832_DIMUNIC-16fi25b507d.pdf;"";NO;
B684;CAPRAIA E LIMITE;70;20/12/2024;24/01/2025;FI;Toscana;3488_DIMUNIC-16fi25b684d.pdf;"";NO;
C101;CASTELFIORENTINO;82;20/12/2024;02/01/2025;FI;Toscana;2240_DIMUNIC-16fi25c101d.pdf;"";NO;
C529;CERRETO GUIDI;15;27/02/2025;13/03/2025;FI;Toscana;925_DIMUNIC-16fi25c529d.pdf;"";NO;
C540;CERTALDO;78;21/12/2024;03/01/2025;FI;Toscana;3759_DIMUNIC-16fi25c540d.pdf;"";NO;
D299;DICOMANO;8;13/01/2025;28/01/2025;FI;Toscana;3633_DIMUNIC-16fi25d299d.pdf;"";NO;
D403;EMPOLI;109;27/12/2024;03/02/2025;FI;Toscana;826_DIMUNIC-16fi25d403d.pdf;"";NO;
D575;FIESOLE;96;28/11/2024;09/01/2025;FI;Toscana;1184_DIMUNIC-16fi25d575d.pdf;"";NO;
M321;FIGLINE E INCISA VALDARNO;93;20/12/2024;08/01/2025;FI;Toscana;1225_DIMUNIC-16fi25m321d.pdf;"";NO;
D612;FIRENZE;00089;23/12/2024;24/03/2025;FI;Toscana;794_DIMUNIC-16fi25d612d.pdf;"";NO;
D613;FIRENZUOLA;114;23/12/2024;17/03/2025;FI;Toscana;6105_DIMUNIC-16fi25d613d.pdf;"";NO;
D815;FUCECCHIO;70;30/12/2024;12/02/2025;FI;Toscana;1935_DIMUNIC-16fi25d815d.pdf;"";NO;
D895;GAMBASSI TERME;36;20/12/2024;15/01/2025;FI;Toscana;4035_DIMUNIC-16fi25d895d.pdf;"";NO;
E169;GREVE IN CHIANTI;108;19/12/2024;16/01/2025;FI;Toscana;2130_DIMUNIC-16fi25e169d.pdf;"";NO;
E291;IMPRUNETA;91;23/12/2024;16/01/2025;FI;Toscana;2082_DIMUNIC-16fi25e291d.pdf;"";NO;
E466;LASTRA A SIGNA;93;23/12/2024;17/03/2025;FI;Toscana;3314_DIMUNIC-16fi25e466d.pdf;"";NO;
E466;LASTRA A SIGNA;93;23/12/2024;27/11/2025;FI;Toscana;14249_DIMUNIC-16fi25e466d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
E668;LONDA;57;27/12/2024;24/02/2025;FI;Toscana;3970_DIMUNIC-16fi25e668d.pdf;"";NO;
E971;MARRADI;16;27/02/2025;28/02/2025;FI;Toscana;8167_DIMUNIC-16fi25e971d.pdf;"";NO;
F398;MONTAIONE;52;19/12/2024;08/01/2025;FI;Toscana;3210_DIMUNIC-16fi25f398d.pdf;"";NO;
F551;MONTELUPO FIORENTINO;86;19/12/2024;03/02/2025;FI;Toscana;4376_DIMUNIC-16fi25f551d.pdf;"";NO;
F648;MONTESPERTOLI;137;19/12/2024;07/01/2025;FI;Toscana;2683_DIMUNIC-16fi25f648d.pdf;"";NO;
G270;PALAZZUOLO SUL SENIO;53;19/12/2024;13/03/2025;FI;Toscana;4955_DIMUNIC-16fi25g270d.pdf;"";NO;
G420;PELAGO;55;26/11/2024;02/12/2024;FI;Toscana;175_DIMUNIC-16fi25g420d.pdf;"";NO;
G825;PONTASSIEVE;132;23/12/2024;05/09/2025;FI;Toscana;4701_DIMUNIC-16fi25g825d.pdf;"";NO;
H222;REGGELLO;81;23/12/2024;19/03/2025;FI;Toscana;4933_DIMUNIC-16fi25h222d.pdf;"";NO;
H286;RIGNANO SULL'ARNO;62;20/12/2024;26/02/2025;FI;Toscana;978_DIMUNIC-16fi25h286d.pdf;"";NO;
H635;RUFINA;100;30/12/2024;12/02/2025;FI;Toscana;469_DIMUNIC-16fi25h635d.pdf;"";NO;
H791;SAN CASCIANO IN VAL DI PESA;112;19/12/2024;21/01/2025;FI;Toscana;2033_DIMUNIC-16fi25h791d.pdf;"";NO;
H937;SAN GODENZO;55;30/12/2024;25/02/2025;FI;Toscana;3961_DIMUNIC-16fi25h937d.pdf;"";NO;
B962;SCANDICCI;124;19/12/2024;08/01/2025;FI;Toscana;234_DIMUNIC-16fi25b962d.pdf;"";NO;
M326;SCARPERIA E SAN PIERO;64;27/12/2024;08/01/2025;FI;Toscana;2729_DIMUNIC-16fi25m326d.pdf;"";NO;
I684;SESTO FIORENTINO;128;19/12/2024;20/01/2025;FI;Toscana;26_DIMUNIC-16fi25i684d.pdf;"";NO;
I728;SIGNA;96;28/11/2024;12/12/2024;FI;Toscana;1763_DIMUNIC-16fi25i728d.pdf;"";NO;
L529;VAGLIA;7;27/02/2025;04/09/2025;FI;Toscana;1890_DIMUNIC-16fi25l529d.pdf;"";NO;
L838;VICCHIO;13;27/02/2025;28/02/2025;FI;Toscana;3004_DIMUNIC-16fi25l838d.pdf;"";NO;
M059;VINCI;110;30/12/2024;24/02/2025;FI;Toscana;4012_DIMUNIC-16fi25m059d.pdf;"";NO;
A369;ARCIDOSSO;64;27/11/2024;24/01/2025;GR;Toscana;1275_DIMUNIC-16gr25a369d.pdf;"";NO;
B497;CAMPAGNATICO;53;30/12/2024;08/01/2025;GR;Toscana;4612_DIMUNIC-16gr25b497d.pdf;"";NO;
B646;CAPALBIO;44;27/12/2024;04/09/2025;GR;Toscana;4587_DIMUNIC-16gr25b646d.pdf;"";NO;
C085;CASTEL DEL PIANO;53;28/11/2024;13/01/2025;GR;Toscana;947_DIMUNIC-16gr25c085d.pdf;"";NO;
C147;CASTELL'AZZARA;3;24/01/2025;11/02/2025;GR;Toscana;2643_DIMUNIC-16gr25c147d.pdf;"";NO;
C310;CASTIGLIONE DELLA PESCAIA;83;19/12/2024;13/03/2025;GR;Toscana;2906_DIMUNIC-16gr25c310d.pdf;"";NO;
C705;CINIGIANO;58;18/12/2024;13/03/2025;GR;Toscana;5575_DIMUNIC-16gr25c705d.pdf;"";NO;
C782;CIVITELLA PAGANICO;57;20/12/2024;03/02/2025;GR;Toscana;4299_DIMUNIC-16gr25c782d.pdf;"";NO;
D656;FOLLONICA;63;23/12/2024;06/03/2025;GR;Toscana;341_DIMUNIC-16gr25d656d.pdf;"";NO;
D948;GAVORRANO;52;28/11/2024;10/12/2024;GR;Toscana;465_DIMUNIC-16gr25d948d.pdf;"";NO;
E202;GROSSETO;137;20/12/2024;25/02/2025;GR;Toscana;3762_DIMUNIC-16gr25e202d.pdf;"";NO;
E348;ISOLA DEL GIGLIO;9;19/02/2025;21/02/2025;GR;Toscana;7494_DIMUNIC-16gr25e348d.pdf;"";NO;
E810;MAGLIANO IN TOSCANA;43;19/12/2024;31/01/2025;GR;Toscana;842_DIMUNIC-16gr25e810d.pdf;"";NO;
E875;MANCIANO;2;05/02/2025;17/06/2025;GR;Toscana;3794_DIMUNIC-16gr25e875d.pdf;"";NO;
F032;MASSA MARITTIMA;73;19/12/2024;08/01/2025;GR;Toscana;6742_DIMUNIC-16gr25f032d.pdf;"";NO;
F437;MONTE ARGENTARIO;95;20/12/2024;28/03/2025;GR;Toscana;5881_DIMUNIC-16gr25f437d.pdf;"";NO;
F612;MONTEROTONDO MARITTIMO;33;20/12/2024;11/02/2025;GR;Toscana;3908_DIMUNIC-16gr25f612d.pdf;"";NO;
F677;MONTIERI;38;18/12/2024;11/02/2025;GR;Toscana;4841_DIMUNIC-16gr25f677d.pdf;"";NO;
G088;ORBETELLO;73;17/12/2024;08/01/2025;GR;Toscana;3804_DIMUNIC-16gr25g088d.pdf;"";NO;
G716;PITIGLIANO;3;27/02/2025;19/03/2025;GR;Toscana;7437_DIMUNIC-16gr25g716d.pdf;"";NO;
H417;ROCCALBEGNA;44;20/12/2024;12/02/2025;GR;Toscana;5210_DIMUNIC-16gr25h417d.pdf;"";NO;
H449;ROCCASTRADA;64;27/12/2024;05/03/2025;GR;Toscana;4531_DIMUNIC-16gr25h449d.pdf;"";NO;
I187;SANTA FIORA;51;29/11/2024;12/06/2025;GR;Toscana;3147_DIMUNIC-16gr25i187d.pdf;"";NO;
I504;SCANSANO;44;19/12/2024;03/01/2025;GR;Toscana;1867_DIMUNIC-16gr25i504d.pdf;"";NO;
I510;SCARLINO;33;20/12/2024;10/02/2025;GR;Toscana;1239_DIMUNIC-16gr25i510d.pdf;"";NO;
I571;SEGGIANO;51;28/12/2024;08/01/2025;GR;Toscana;1936_DIMUNIC-16gr25i571d.pdf;"";NO;
I601;SEMPRONIANO;36;27/11/2024;12/12/2024;GR;Toscana;2951_DIMUNIC-16gr25i601d.pdf;"";NO;
I841;SORANO;4;12/02/2025;17/02/2025;GR;Toscana;7211_DIMUNIC-16gr25i841d.pdf;"";NO;
A852;BIBBONA;4;27/02/2025;11/04/2025;LI;Toscana;6145_DIMUNIC-16li25a852d.pdf;"";NO;
B509;CAMPIGLIA MARITTIMA;112;11/12/2024;14/01/2025;LI;Toscana;1598_DIMUNIC-16li25b509d.pdf;"";NO;
B553;CAMPO NELL'ELBA;46;18/12/2024;20/08/2025;LI;Toscana;4496_DIMUNIC-16li25b553d.pdf;"";NO;
B669;CAPOLIVERI;9;03/03/2025;13/03/2025;LI;Toscana;7918_DIMUNIC-16li25b669d.pdf;"";NO;
B685;CAPRAIA ISOLA;30;15/12/2024;07/08/2025;LI;Toscana;1318_DIMUNIC-16li25b685d.pdf;"";NO;
C044;CASTAGNETO CARDUCCI;98;27/12/2024;07/03/2025;LI;Toscana;2083_DIMUNIC-16li25c044d.pdf;"";NO;
C415;CECINA;58;28/12/2024;25/02/2025;LI;Toscana;2986_DIMUNIC-16li25c415d.pdf;"";NO;
C869;COLLESALVETTI;121;23/12/2024;17/03/2025;LI;Toscana;1591_DIMUNIC-16li25c869d.pdf;"";NO;
E625;LIVORNO;183;20/12/2024;29/01/2025;LI;Toscana;37_DIMUNIC-16li25e625d.pdf;"";NO;
E930;MARCIANA;46;30/12/2024;18/03/2025;LI;Toscana;6395_DIMUNIC-16li25e930d.pdf;"";NO;
E931;MARCIANA MARINA;43;17/12/2024;15/01/2025;LI;Toscana;2775_DIMUNIC-16li25e931d.pdf;"";NO;
G687;PIOMBINO;100;18/12/2024;15/01/2025;LI;Toscana;2662_DIMUNIC-16li25g687d.pdf;"";NO;
E680;PORTO AZZURRO;8;26/02/2025;13/03/2025;LI;Toscana;8164_DIMUNIC-16li25e680d.pdf;"";NO;
G912;PORTOFERRAIO;2;24/02/2025;26/02/2025;LI;Toscana;8225_DIMUNIC-16li25g912d.pdf;"";NO;
M391;RIO;57;19/12/2024;26/03/2025;LI;Toscana;2691_DIMUNIC-16li25m391d.pdf;"";NO;
H570;ROSIGNANO MARITTIMO;146;30/12/2024;29/01/2025;LI;Toscana;5280_DIMUNIC-16li25h570d.pdf;"";NO;
I390;SAN VINCENZO;72;18/12/2024;06/03/2025;LI;Toscana;1294_DIMUNIC-16li25i390d.pdf;"";NO;
I454;SASSETTA;2;29/01/2025;12/09/2025;LI;Toscana;7275_DIMUNIC-16li25i454d.pdf;"";NO;
L019;SUVERETO;61;30/12/2024;16/09/2025;LI;Toscana;5816_DIMUNIC-16li25l019d.pdf;"";NO;
A241;ALTOPASCIO;58;23/12/2024;13/03/2025;LU;Toscana;2252_DIMUNIC-16lu25a241d.pdf;"";NO;
A560;BAGNI DI LUCCA;49;26/11/2024;19/12/2024;LU;Toscana;591_DIMUNIC-16lu25a560d.pdf;"";NO;
A657;BARGA;83;28/12/2024;03/02/2025;LU;Toscana;5725_DIMUNIC-16lu25a657d.pdf;"";NO;
B007;BORGO A MOZZANO;81;30/12/2024;15/01/2025;LU;Toscana;5976_DIMUNIC-16lu25b007d.pdf;"";NO;
B455;CAMAIORE;88;18/12/2024;23/01/2025;LU;Toscana;2032_DIMUNIC-16lu25b455d.pdf;"";NO;
B557;CAMPORGIANO;64;23/12/2024;13/03/2025;LU;Toscana;795_DIMUNIC-16lu25b557d.pdf;"";NO;
B648;CAPANNORI;4;07/02/2025;07/03/2025;LU;Toscana;6970_DIMUNIC-16lu25b648d.pdf;"";NO;
B760;CAREGGINE;44;30/12/2024;14/01/2025;LU;Toscana;3160_DIMUNIC-16lu25b760d.pdf;"";NO;
C236;CASTELNUOVO DI GARFAGNANA;64;19/12/2024;08/01/2025;LU;Toscana;1707_DIMUNIC-16lu25c236d.pdf;"";NO;
C303;CASTIGLIONE DI GARFAGNANA;44;30/12/2024;10/01/2025;LU;Toscana;6265_DIMUNIC-16lu25c303d.pdf;"";NO;
C996;COREGLIA ANTELMINELLI;47;30/12/2024;03/03/2025;LU;Toscana;6149_DIMUNIC-16lu25c996d.pdf;"";NO;
M319;FABBRICHE DI VERGEMOLI;6;29/01/2025;24/02/2025;LU;Toscana;7176_DIMUNIC-16lu25m319d.pdf;"";NO;
D730;FORTE DEI MARMI;38;20/12/2024;12/02/2025;LU;Toscana;4140_DIMUNIC-16lu25d730d.pdf;"";NO;
D734;FOSCIANDORA;55;30/12/2024;20/01/2025;LU;Toscana;5350_DIMUNIC-16lu25d734d.pdf;"";NO;
D874;GALLICANO;1;06/02/2025;17/02/2025;LU;Toscana;1846_DIMUNIC-16lu25d874d.pdf;"";NO;
E715;LUCCA;2;07/01/2025;30/01/2025;LU;Toscana;4445_DIMUNIC-16lu25e715d.pdf;"";NO;
F035;MASSAROSA;98;27/12/2024;14/03/2025;LU;Toscana;1518_DIMUNIC-16lu25f035d.pdf;"";NO;
F225;MINUCCIANO;48;20/12/2024;23/12/2024;LU;Toscana;2345_DIMUNIC-16lu25f225d.pdf;"";NO;
F283;MOLAZZANA;49;20/12/2024;03/01/2025;LU;Toscana;1852_DIMUNIC-16lu25f283d.pdf;"";NO;
F452;MONTECARLO;44;28/12/2024;19/05/2025;LU;Toscana;6431_DIMUNIC-16lu25f452d.pdf;"";NO;
G480;PESCAGLIA;50;23/12/2024;19/05/2025;LU;Toscana;2900_DIMUNIC-16lu25g480d.pdf;"";NO;
G582;PIAZZA AL SERCHIO;27;19/12/2024;08/01/2025;LU;Toscana;3674_DIMUNIC-16lu25g582d.pdf;"";NO;
G628;PIETRASANTA;53;11/12/2024;17/04/2025;LU;Toscana;2926_DIMUNIC-16lu25g628d.pdf;"";NO;
G648;PIEVE FOSCIANA;27;27/12/2024;10/01/2025;LU;Toscana;702_DIMUNIC-16lu25g648d.pdf;"";NO;
G882;PORCARI;6;21/02/2025;03/03/2025;LU;Toscana;7269_DIMUNIC-16lu25g882d.pdf;"";NO;
I142;SAN ROMANO IN GARFAGNANA;53;23/12/2024;17/01/2025;LU;Toscana;2267_DIMUNIC-16lu25i142d.pdf;"";NO;
I622;SERAVEZZA;62;28/11/2024;17/01/2025;LU;Toscana;864_DIMUNIC-16lu25i622d.pdf;"";NO;
M347;SILLANO GIUNCUGNANO;30;23/12/2024;21/01/2025;LU;Toscana;5945_DIMUNIC-16lu25m347d.pdf;"";NO;
I942;STAZZEMA;62;20/12/2024;07/01/2025;LU;Toscana;1243_DIMUNIC-16lu25i942d.pdf;"";NO;
L533;VAGLI SOTTO;2;27/02/2025;12/03/2025;LU;Toscana;4850_DIMUNIC-16lu25l533d.pdf;"";NO;
L833;VIAREGGIO;68;20/12/2024;20/02/2025;LU;Toscana;2475_DIMUNIC-16lu25l833d.pdf;"";NO;
L913;VILLA BASILICA;54;05/12/2024;23/12/2024;LU;Toscana;94_DIMUNIC-16lu25l913d.pdf;"";NO;
L926;VILLA COLLEMANDINA;35;23/12/2024;03/01/2025;LU;Toscana;5943_DIMUNIC-16lu25l926d.pdf;"";NO;
L926;VILLA COLLEMANDINA;3;27/02/2025;22/04/2025;LU;Toscana;7350_DIMUNIC-16lu25l926d.pdf;"";NO;
A496;AULLA;40;30/12/2024;22/01/2025;MS;Toscana;4346_DIMUNIC-16ms25a496d.pdf;"";NO;
A576;BAGNONE;24;09/12/2024;20/12/2024;MS;Toscana;943_DIMUNIC-16ms25a576d.pdf;"";NO;
B832;CARRARA;105;27/12/2024;13/01/2025;MS;Toscana;4010_DIMUNIC-16ms25b832d.pdf;"";NO;
B979;CASOLA IN LUNIGIANA;7;28/02/2025;13/03/2025;MS;Toscana;7783_DIMUNIC-16ms25b979d.pdf;"";NO;
C914;COMANO;7;05/03/2025;11/09/2025;MS;Toscana;11231_DIMUNIC-16ms25c914d.pdf;"";NO;
D590;FILATTIERA;32;23/12/2024;09/01/2025;MS;Toscana;5822_DIMUNIC-16ms25d590d.pdf;"";NO;
D629;FIVIZZANO;39;27/12/2024;15/01/2025;MS;Toscana;1358_DIMUNIC-16ms25d629d.pdf;"";NO;
D735;FOSDINOVO;48;20/12/2024;23/12/2024;MS;Toscana;2515_DIMUNIC-16ms25d735d.pdf;"";NO;
E574;LICCIANA NARDI;51;27/11/2024;02/12/2024;MS;Toscana;302_DIMUNIC-16ms25e574d.pdf;"";NO;
F023;MASSA;181;02/12/2024;10/02/2025;MS;Toscana;29_DIMUNIC-16ms25f023d.pdf;"";NO;
F679;MONTIGNOSO;63;20/12/2024;02/01/2025;MS;Toscana;1165_DIMUNIC-16ms25f679d.pdf;"";NO;
F802;MULAZZO;35;27/12/2024;26/02/2025;MS;Toscana;8335_DIMUNIC-16ms25f802d.pdf;"";NO;
G746;PODENZANA;31;21/12/2024;24/01/2025;MS;Toscana;6136_DIMUNIC-16ms25g746d.pdf;"";NO;
G870;PONTREMOLI;41;23/12/2024;08/01/2025;MS;Toscana;6170_DIMUNIC-16ms25g870d.pdf;"";NO;
L386;TRESANA;15;28/02/2025;13/03/2025;MS;Toscana;7601_DIMUNIC-16ms25l386d.pdf;"";NO;
L946;VILLAFRANCA IN LUNIGIANA;17;24/07/2025;31/07/2025;MS;Toscana;10363_DIMUNIC-16ms25l946d.pdf;"";NO;
L946;VILLAFRANCA IN LUNIGIANA;3;17/04/2025;16/06/2025;MS;Toscana;7634_DIMUNIC-16ms25l946d.pdf;"";NO;
M169;ZERI;26;24/12/2024;05/08/2025;MS;Toscana;3814_DIMUNIC-16ms25m169d.pdf;"";NO;
A864;BIENTINA;10;27/02/2025;04/03/2025;PI;Toscana;1252_DIMUNIC-16pi25a864d.pdf;"";NO;
B303;BUTI;32;27/12/2024;13/03/2025;PI;Toscana;6246_DIMUNIC-16pi25b303d.pdf;"";NO;
B390;CALCI;63;23/12/2024;13/03/2025;PI;Toscana;750_DIMUNIC-16pi25b390d.pdf;"";NO;
B392;CALCINAIA;58;20/12/2024;10/01/2025;PI;Toscana;3477_DIMUNIC-16pi25b392d.pdf;"";NO;
B647;CAPANNOLI;78;30/12/2024;20/03/2025;PI;Toscana;4914_DIMUNIC-16pi25b647d.pdf;"";NO;
B878;CASALE MARITTIMO;4;19/02/2025;25/02/2025;PI;Toscana;2014_DIMUNIC-16pi25b878d.pdf;"";NO;
M327;CASCIANA TERME LARI;59;30/12/2024;09/06/2025;PI;Toscana;10005_DIMUNIC-16pi25m327d.pdf;"";SI;CASCIANA TERME
M327;CASCIANA TERME LARI;59;30/12/2024;09/06/2025;PI;Toscana;3555_DIMUNIC-16pi25m327d.pdf;"";SI;LARI
B950;CASCINA;74;27/12/2024;14/01/2025;PI;Toscana;2744_DIMUNIC-16pi25b950d.pdf;"";NO;
C113;CASTELFRANCO DI SOTTO;79;30/12/2024;21/01/2025;PI;Toscana;1988_DIMUNIC-16pi25c113d.pdf;"";NO;
C174;CASTELLINA MARITTIMA;49;27/12/2024;13/01/2025;PI;Toscana;2150_DIMUNIC-16pi25c174d.pdf;"";NO;
C244;CASTELNUOVO VAL DI CECINA;43;30/11/2024;03/01/2025;PI;Toscana;2983_DIMUNIC-16pi25c244d.pdf;"";NO;
C609;CHIANNI;34;19/12/2024;09/06/2025;PI;Toscana;2443_DIMUNIC-16pi25c609d.pdf;"";NO;
M328;CRESPINA LORENZANA;70;28/12/2024;03/02/2025;PI;Toscana;3519_DIMUNIC-16pi25m328d.pdf;"";NO;
D510;FAUGLIA;69;31/12/2024;10/02/2025;PI;Toscana;3403_DIMUNIC-16pi25d510d.pdf;"";NO;
E250;GUARDISTALLO;48;30/12/2024;02/04/2025;PI;Toscana;4097_DIMUNIC-16pi25e250d.pdf;"";NO;
E413;LAJATICO;41;30/12/2024;28/03/2025;PI;Toscana;2492_DIMUNIC-16pi25e413d.pdf;"";NO;
F458;MONTECATINI VAL DI CECINA;51;21/12/2024;12/03/2025;PI;Toscana;2996_DIMUNIC-16pi25f458d.pdf;"";NO;
F640;MONTESCUDAIO;42;28/12/2024;02/01/2025;PI;Toscana;3043_DIMUNIC-16pi25f640d.pdf;"";NO;
F661;MONTEVERDI MARITTIMO;56;30/12/2024;26/03/2025;PI;Toscana;4579_DIMUNIC-16pi25f661d.pdf;"";NO;
F686;MONTOPOLI IN VAL D'ARNO;60;30/12/2024;12/03/2025;PI;Toscana;2483_DIMUNIC-16pi25f686d.pdf;"";NO;
G090;ORCIANO PISANO;25;27/12/2024;28/08/2025;PI;Toscana;6556_DIMUNIC-16pi25g090d.pdf;"";NO;
G254;PALAIA;63;30/12/2024;03/03/2025;PI;Toscana;2334_DIMUNIC-16pi25g254d.pdf;"";NO;
G395;PECCIOLI;46;28/12/2024;31/03/2025;PI;Toscana;2491_DIMUNIC-16pi25g395d.pdf;"";NO;
G702;PISA;56;19/12/2024;09/01/2025;PI;Toscana;1439_DIMUNIC-16pi25g702d.pdf;"";NO;
G804;POMARANCE;84;30/12/2024;03/03/2025;PI;Toscana;3115_DIMUNIC-16pi25g804d.pdf;"";NO;
G822;PONSACCO;61;28/11/2024;13/03/2025;PI;Toscana;780_DIMUNIC-16pi25g822d.pdf;"";NO;
G843;PONTEDERA;75;23/12/2024;19/03/2025;PI;Toscana;1400_DIMUNIC-16pi25g843d.pdf;"";NO;
H319;RIPARBELLA;47;23/12/2024;21/03/2025;PI;Toscana;2981_DIMUNIC-16pi25h319d.pdf;"";NO;
A562;SAN GIULIANO TERME;101;19/12/2024;04/03/2025;PI;Toscana;1363_DIMUNIC-16pi25a562d.pdf;"";NO;
I046;SAN MINIATO;89;30/12/2024;07/02/2025;PI;Toscana;2647_DIMUNIC-16pi25i046d.pdf;"";NO;
I177;SANTA CROCE SULL'ARNO;73;30/12/2024;24/07/2025;PI;Toscana;3349_DIMUNIC-16pi25i177d.pdf;"";NO;
I217;SANTA LUCE;22;27/12/2024;03/06/2025;PI;Toscana;3338_DIMUNIC-16pi25i217d.pdf;"";NO;
I232;SANTA MARIA A MONTE;11;28/02/2025;20/03/2025;PI;Toscana;7143_DIMUNIC-16pi25i232d.pdf;"";NO;
L138;TERRICCIOLA;52;27/12/2024;10/02/2025;PI;Toscana;2833_DIMUNIC-16pi25l138d.pdf;"";NO;
L702;VECCHIANO;78;20/12/2024;07/01/2025;PI;Toscana;763_DIMUNIC-16pi25l702d.pdf;"";NO;
L850;VICOPISANO;77;28/12/2024;14/01/2025;PI;Toscana;1894_DIMUNIC-16pi25l850d.pdf;"";NO;
M126;VOLTERRA;102;30/12/2024;14/01/2025;PI;Toscana;5353_DIMUNIC-16pi25m126d.pdf;"";NO;
B626;CANTAGALLO;50;20/12/2024;17/01/2025;PO;Toscana;3842_DIMUNIC-16po25b626d.pdf;"";NO;
B794;CARMIGNANO;131;23/12/2024;10/01/2025;PO;Toscana;246_DIMUNIC-16po25b794d.pdf;"";NO;
F572;MONTEMURLO;4;28/02/2025;12/03/2025;PO;Toscana;6204_DIMUNIC-16po25f572d.pdf;"";NO;
G754;POGGIO A CAIANO;96;30/12/2024;26/02/2025;PO;Toscana;4459_DIMUNIC-16po25g754d.pdf;"";NO;
G999;PRATO;85;23/12/2024;21/02/2025;PO;Toscana;1958_DIMUNIC-16po25g999d.pdf;"";NO;
L537;VAIANO;61;20/12/2024;10/01/2025;PO;Toscana;1172_DIMUNIC-16po25l537d.pdf;"";NO;
L775;VERNIO;65;27/12/2024;10/01/2025;PO;Toscana;1244_DIMUNIC-16po25l775d.pdf;"";NO;
M376;ABETONE CUTIGLIANO;61;27/12/2024;24/02/2025;PT;Toscana;1744_DIMUNIC-16pt25m376d.pdf;"";NO;
A071;AGLIANA;68;25/11/2024;19/02/2025;PT;Toscana;2237_DIMUNIC-16pt25a071d.pdf;"";NO;
B251;BUGGIANO;80;27/11/2024;12/03/2025;PT;Toscana;1002_DIMUNIC-16pt25b251d.pdf;"";NO;
C631;CHIESINA UZZANESE;41;27/12/2024;26/05/2025;PT;Toscana;69_DIMUNIC-16pt25c631d.pdf;"";NO;
E432;LAMPORECCHIO;59;28/11/2024;17/03/2025;PT;Toscana;2800_DIMUNIC-16pt25e432d.pdf;"";NO;
