CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE
D858;GAIOLE IN CHIANTI;8;21/03/2023;12/04/2023;SI;Toscana;168860_DIMUNIC-16si23d858d.pdf;""
M378;MONTALCINO;100;20/12/2022;15/06/2023;SI;Toscana;172198_DIMUNIC-16si23m378d.pdf;""
M378;MONTALCINO;44;21/08/2023;28/08/2023;SI;Toscana;174220_DIMUNIC-16si23m378d.pdf;""
F592;MONTEPULCIANO;5;31/01/2023;01/02/2023;SI;Toscana;166614_DIMUNIC-16si23f592d.pdf;""
F598;MONTERIGGIONI;16;09/03/2023;06/04/2023;SI;Toscana;168599_DIMUNIC-16si23f598d.pdf;""
F605;MONTERONI D'ARBIA;12;27/04/2023;28/08/2023;SI;Toscana;174200_DIMUNIC-16si23f605d.pdf;""
F815;MURLO;66;28/12/2022;23/01/2023;SI;Toscana;166264_DIMUNIC-16si23f815d.pdf;""
G602;PIENZA;8;10/01/2023;05/06/2023;SI;Toscana;171543_DIMUNIC-16si23g602d.pdf;""
G752;POGGIBONSI;72;29/12/2022;13/02/2023;SI;Toscana;166987_DIMUNIC-16si23g752d.pdf;""
H153;RADDA IN CHIANTI;7;28/02/2023;05/05/2023;SI;Toscana;169888_DIMUNIC-16si23h153d.pdf;""
H790;SAN CASCIANO DEI BAGNI;50;28/12/2022;10/07/2023;SI;Toscana;172035_DIMUNIC-16si23h790d.pdf;""
I135;SAN QUIRICO D'ORCIA;6;03/02/2023;06/11/2023;SI;Toscana;176723_DIMUNIC-16si23i135d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
I445;SARTEANO;6;30/01/2023;02/02/2023;SI;Toscana;166609_DIMUNIC-16si23i445d.pdf;""
I877;SOVICILLE;7;16/03/2023;20/03/2023;SI;Toscana;168029_DIMUNIC-16si23i877d.pdf;""
L384;TREQUANDA;71;28/12/2022;12/06/2023;SI;Toscana;172032_DIMUNIC-16si23l384d.pdf;""
L384;TREQUANDA;27;26/07/2023;13/10/2023;SI;Toscana;176452_DIMUNIC-16si23l384d.pdf;""
A179;ALDINO;79;20/12/2022;14/03/2023;BZ;Trentino alto adige;167799_DIMUNIC-17bz23a179d.pdf;""
A179;ALDINO;20;14/03/2023;17/04/2023;BZ;Trentino alto adige;169026_DIMUNIC-17bz23a179d.pdf;""
A286;ANDRIANO;31;24/11/2022;05/01/2023;BZ;Trentino alto adige;165723_DIMUNIC-17bz23a286d.pdf;""
A286;ANDRIANO;4;02/02/2023;16/02/2023;BZ;Trentino alto adige;167079_DIMUNIC-17bz23a286d.pdf;""
A306;ANTERIVO;49/R/2022;22/12/2022;11/05/2023;BZ;Trentino alto adige;170287_DIMUNIC-17bz23a306d.pdf;""
A306;ANTERIVO;12/R/2023;20/03/2023;05/04/2023;BZ;Trentino alto adige;168589_DIMUNIC-17bz23a306d.pdf;""
A332;APPIANO SULLA STRADA DEL VINO;75;24/11/2022;02/01/2023;BZ;Trentino alto adige;165438_DIMUNIC-17bz23a332d.pdf;""
A332;APPIANO SULLA STRADA DEL VINO;42;25/05/2023;19/06/2023;BZ;Trentino alto adige;172327_DIMUNIC-17bz23a332d.pdf;""
A332;APPIANO SULLA STRADA DEL VINO;29;23/03/2023;19/06/2023;BZ;Trentino alto adige;172326_DIMUNIC-17bz23a332d.pdf;""
A507;AVELENGO;39;21/12/2022;04/01/2023;BZ;Trentino alto adige;165577_DIMUNIC-17bz23a507d.pdf;""
A507;AVELENGO;5;01/02/2023;09/02/2023;BZ;Trentino alto adige;166859_DIMUNIC-17bz23a507d.pdf;""
A537;BADIA;4;31/01/2023;08/03/2023;BZ;Trentino alto adige;167620_DIMUNIC-17bz23a537d.pdf;""
A635;BARBIANO;5;28/02/2023;04/01/2024;BZ;Trentino alto adige;178608_DIMUNIC-17bz23a635d.pdf;""
A952;BOLZANO;7;25/01/2023;03/02/2023;BZ;Trentino alto adige;166677_DIMUNIC-17bz23a952d.pdf;""
B116;BRAIES;47;27/12/2022;11/05/2023;BZ;Trentino alto adige;170297_DIMUNIC-17bz23b116d.pdf;""
B116;BRAIES;13;20/04/2023;04/05/2023;BZ;Trentino alto adige;169705_DIMUNIC-17bz23b116d.pdf;""
B145;BRENNERO;8;24/03/2023;28/03/2023;BZ;Trentino alto adige;168283_DIMUNIC-17bz23b145d.pdf;""
B160;BRESSANONE;11;30/03/2023;06/04/2023;BZ;Trentino alto adige;168657_DIMUNIC-17bz23b160d.pdf;""
B160;BRESSANONE;65;21/12/2022;18/01/2023;BZ;Trentino alto adige;166060_DIMUNIC-17bz23b160d.pdf;""
B203;BRONZOLO;9;15/02/2023;22/02/2023;BZ;Trentino alto adige;167183_DIMUNIC-17bz23b203d.pdf;""
B220;BRUNICO;34;30/11/2022;05/01/2023;BZ;Trentino alto adige;165708_DIMUNIC-17bz23b220d.pdf;""
B220;BRUNICO;8;29/03/2023;18/05/2023;BZ;Trentino alto adige;170577_DIMUNIC-17bz23b220d.pdf;""
B364;CAINES;4;29/03/2023;05/04/2023;BZ;Trentino alto adige;168593_DIMUNIC-17bz23b364d.pdf;""
B364;CAINES;18;21/12/2022;23/01/2023;BZ;Trentino alto adige;166259_DIMUNIC-17bz23b364d.pdf;""
B397;CALDARO SULLA STRADA DEL VINO;77;27/12/2022;04/01/2023;BZ;Trentino alto adige;165713_DIMUNIC-17bz23b397d.pdf;""
B397;CALDARO SULLA STRADA DEL VINO;13;27/03/2023;31/03/2023;BZ;Trentino alto adige;168428_DIMUNIC-17bz23b397d.pdf;""
B529;CAMPO DI TRENS;6;30/03/2023;20/12/2023;BZ;Trentino alto adige;178387_DIMUNIC-17bz23b529d.pdf;""
B529;CAMPO DI TRENS;60;22/12/2022;24/01/2023;BZ;Trentino alto adige;166299_DIMUNIC-17bz23b529d.pdf;""
B570;CAMPO TURES;16;23/03/2023;17/05/2023;BZ;Trentino alto adige;170450_DIMUNIC-17bz23b570d.pdf;""
B570;CAMPO TURES;3;29/12/2022;24/01/2023;BZ;Trentino alto adige;166288_DIMUNIC-17bz23b570d.pdf;""
C062;CASTELBELLO-CIARDES;12;09/02/2023;08/03/2023;BZ;Trentino alto adige;167636_DIMUNIC-17bz23c062d.pdf;""
C254;CASTELROTTO;50;27/03/2023;31/03/2023;BZ;Trentino alto adige;168410_DIMUNIC-17bz23c254d.pdf;""
C254;CASTELROTTO;7;09/01/2023;16/01/2023;BZ;Trentino alto adige;166000_DIMUNIC-17bz23c254d.pdf;""
C625;CHIENES;6;21/03/2023;29/03/2023;BZ;Trentino alto adige;168372_DIMUNIC-17bz23c625d.pdf;""
C625;CHIENES;41;29/12/2022;11/01/2023;BZ;Trentino alto adige;165895_DIMUNIC-17bz23c625d.pdf;""
C652;CHIUSA;12;29/03/2023;11/04/2023;BZ;Trentino alto adige;168670_DIMUNIC-17bz23c652d.pdf;""
B799;CORNEDO ALL'ISARCO;4;30/01/2023;08/03/2023;BZ;Trentino alto adige;167641_DIMUNIC-17bz23b799d.pdf;""
D048;CORTACCIA SULLA STRADA DEL VINO;3;10/01/2023;30/01/2023;BZ;Trentino alto adige;166481_DIMUNIC-17bz23d048d.pdf;""
D079;CORVARA IN BADIA;38;30/12/2022;21/12/2023;BZ;Trentino alto adige;178431_DIMUNIC-17bz23d079d.pdf;""
D222;CURON VENOSTA;44;27/12/2022;29/12/2022;BZ;Trentino alto adige;165569_DIMUNIC-17bz23d222d.pdf;""
D222;CURON VENOSTA;12;20/03/2023;22/03/2023;BZ;Trentino alto adige;168097_DIMUNIC-17bz23d222d.pdf;""
D311;DOBBIACO;34;30/11/2022;23/05/2023;BZ;Trentino alto adige;170956_DIMUNIC-17bz23d311d.pdf;""
D311;DOBBIACO;11;14/03/2023;23/05/2023;BZ;Trentino alto adige;170897_DIMUNIC-17bz23d311d.pdf;""
D392;EGNA;16;30/03/2023;11/04/2023;BZ;Trentino alto adige;168685_DIMUNIC-17bz23d392d.pdf;""
D484;FALZES;43;20/12/2022;20/01/2023;BZ;Trentino alto adige;166190_DIMUNIC-17bz23d484d.pdf;""
D571;FIE' ALLO SCILIAR;50;29/12/2022;27/01/2023;BZ;Trentino alto adige;166446_DIMUNIC-17bz23d571d.pdf;""
D571;FIE' ALLO SCILIAR;16;27/03/2023;05/05/2023;BZ;Trentino alto adige;169921_DIMUNIC-17bz23d571d.pdf;""
D821;FUNES;70;28/12/2022;16/02/2023;BZ;Trentino alto adige;167095_DIMUNIC-17bz23d821d.pdf;""
D821;FUNES;3;01/02/2023;16/02/2023;BZ;Trentino alto adige;167088_DIMUNIC-17bz23d821d.pdf;""
D860;GAIS;27;28/11/2022;19/01/2023;BZ;Trentino alto adige;166126_DIMUNIC-17bz23d860d.pdf;""
D923;GARGAZZONE;24;28/12/2022;19/01/2023;BZ;Trentino alto adige;166124_DIMUNIC-17bz23d923d.pdf;""
E069;GLORENZA;34;28/12/2022;16/01/2023;BZ;Trentino alto adige;165962_DIMUNIC-17bz23e069d.pdf;""
E069;GLORENZA;29;22/12/2023;22/01/2024;BZ;Trentino alto adige;179787_DIMUNIC-17bz23e069d.pdf;""
E491;LA VALLE;4;07/02/2023;09/02/2023;BZ;Trentino alto adige;166847_DIMUNIC-17bz23e491d.pdf;""
E491;LA VALLE;31;20/12/2022;04/01/2023;BZ;Trentino alto adige;165710_DIMUNIC-17bz23e491d.pdf;""
E398;LACES;13;27/02/2023;01/03/2023;BZ;Trentino alto adige;167425_DIMUNIC-17bz23e398d.pdf;""
E412;LAGUNDO;3;30/01/2023;08/02/2023;BZ;Trentino alto adige;166829_DIMUNIC-17bz23e412d.pdf;""
E420;LAION;3;20/03/2023;17/04/2023;BZ;Trentino alto adige;168946_DIMUNIC-17bz23e420d.pdf;""
E421;LAIVES;8;07/03/2023;03/05/2023;BZ;Trentino alto adige;169708_DIMUNIC-17bz23e421d.pdf;""
E434;LANA;34;22/12/2022;04/01/2023;BZ;Trentino alto adige;165571_DIMUNIC-17bz23e434d.pdf;""
E434;LANA;7;02/03/2023;03/04/2023;BZ;Trentino alto adige;168500_DIMUNIC-17bz23e434d.pdf;""
E457;LASA;6;29/03/2023;17/04/2023;BZ;Trentino alto adige;169045_DIMUNIC-17bz23e457d.pdf;""
E457;LASA;71;29/12/2022;04/01/2023;BZ;Trentino alto adige;165706_DIMUNIC-17bz23e457d.pdf;""
E481;LAUREGNO;35;29/12/2022;20/03/2023;BZ;Trentino alto adige;168010_DIMUNIC-17bz23e481d.pdf;""
E481;LAUREGNO;4;09/02/2023;13/03/2023;BZ;Trentino alto adige;167768_DIMUNIC-17bz23e481d.pdf;""
E764;LUSON;37;15/12/2022;23/01/2023;BZ;Trentino alto adige;166145_DIMUNIC-17bz23e764d.pdf;""
E764;LUSON;3;27/03/2023;06/04/2023;BZ;Trentino alto adige;168658_DIMUNIC-17bz23e764d.pdf;""
E829;MAGRE' SULLA STRADA DEL VINO;42;28/12/2022;06/02/2023;BZ;Trentino alto adige;166723_DIMUNIC-17bz23e829d.pdf;""
E862;MALLES VENOSTA;42;20/12/2022;10/01/2023;BZ;Trentino alto adige;165804_DIMUNIC-17bz23e862d.pdf;""
E862;MALLES VENOSTA;11;22/03/2023;28/03/2023;BZ;Trentino alto adige;168263_DIMUNIC-17bz23e862d.pdf;""
E938;MAREBBE;8;08/02/2023;21/02/2023;BZ;Trentino alto adige;167175_DIMUNIC-17bz23e938d.pdf;""
E959;MARLENGO;37;30/12/2022;01/03/2023;BZ;Trentino alto adige;167444_DIMUNIC-17bz23e959d.pdf;""
E959;MARLENGO;08;28/03/2023;26/04/2023;BZ;Trentino alto adige;169356_DIMUNIC-17bz23e959d.pdf;""
E981;MARTELLO;4;06/02/2023;09/03/2023;BZ;Trentino alto adige;167663_DIMUNIC-17bz23e981d.pdf;""
F118;MELTINA;23;22/12/2022;07/02/2023;BZ;Trentino alto adige;166799_DIMUNIC-17bz23f118d.pdf;""
F132;MERANO;101;21/12/2022;20/02/2023;BZ;Trentino alto adige;167063_DIMUNIC-17bz23f132d.pdf;""
F132;MERANO;19;28/03/2023;22/05/2023;BZ;Trentino alto adige;170728_DIMUNIC-17bz23f132d.pdf;""
F371;MONGUELFO TESIDO;3;31/01/2023;06/02/2023;BZ;Trentino alto adige;166766_DIMUNIC-17bz23f371d.pdf;""
F371;MONGUELFO TESIDO;47;14/12/2022;10/01/2023;BZ;Trentino alto adige;165821_DIMUNIC-17bz23f371d.pdf;""
F392;MONTAGNA SULLA STRADA DEL VINO;52;21/12/2022;13/01/2023;BZ;Trentino alto adige;165947_DIMUNIC-17bz23f392d.pdf;""
F392;MONTAGNA SULLA STRADA DEL VINO;3;30/01/2023;31/01/2023;BZ;Trentino alto adige;166557_DIMUNIC-17bz23f392d.pdf;""
F766;MOSO IN PASSIRIA;10;11/02/2023;13/03/2023;BZ;Trentino alto adige;167765_DIMUNIC-17bz23f766d.pdf;""
F766;MOSO IN PASSIRIA;50;15/12/2022;13/03/2023;BZ;Trentino alto adige;167780_DIMUNIC-17bz23f766d.pdf;""
F836;NALLES;13;29/03/2023;11/04/2023;BZ;Trentino alto adige;168705_DIMUNIC-17bz23f836d.pdf;""
F836;NALLES;57;27/12/2022;10/01/2023;BZ;Trentino alto adige;165851_DIMUNIC-17bz23f836d.pdf;""
F849;NATURNO;15;20/03/2023;12/05/2023;BZ;Trentino alto adige;170375_DIMUNIC-17bz23f849d.pdf;""
F849;NATURNO;563;29/12/2022;12/05/2023;BZ;Trentino alto adige;170369_DIMUNIC-17bz23f849d.pdf;"IMU - VALORI AREE FABBRICABILI"
F849;NATURNO;63;19/12/2022;09/03/2023;BZ;Trentino alto adige;167697_DIMUNIC-17bz23f849d.pdf;""
F949;NOVA LEVANTE;18;28/03/2023;06/04/2023;BZ;Trentino alto adige;168676_DIMUNIC-17bz23f949d.pdf;""
F949;NOVA LEVANTE;59;23/12/2022;09/01/2023;BZ;Trentino alto adige;165809_DIMUNIC-17bz23f949d.pdf;""
F950;NOVA PONENTE;68;19/12/2022;04/01/2023;BZ;Trentino alto adige;165624_DIMUNIC-17bz23f950d.pdf;""
F950;NOVA PONENTE;15;20/02/2023;24/02/2023;BZ;Trentino alto adige;167257_DIMUNIC-17bz23f950d.pdf;""
G083;ORA;9;22/02/2023;13/03/2023;BZ;Trentino alto adige;167802_DIMUNIC-17bz23g083d.pdf;""
G083;ORA;43;21/12/2022;11/01/2023;BZ;Trentino alto adige;165908_DIMUNIC-17bz23g083d.pdf;""
G140;ORTISEI;39;24/11/2022;04/01/2023;BZ;Trentino alto adige;165464_DIMUNIC-17bz23g140d.pdf;""
G328;PARCINES;37;27/12/2022;13/01/2023;BZ;Trentino alto adige;165951_DIMUNIC-17bz23g328d.pdf;""
G328;PARCINES;7;28/02/2023;23/03/2023;BZ;Trentino alto adige;168120_DIMUNIC-17bz23g328d.pdf;""
G299;PLAUS;3;09/03/2023;14/03/2023;BZ;Trentino alto adige;167834_DIMUNIC-17bz23g299d.pdf;""
G299;PLAUS;24;29/12/2022;02/03/2023;BZ;Trentino alto adige;167487_DIMUNIC-17bz23g299d.pdf;""
G936;POSTAL;29;21/12/2022;02/02/2023;BZ;Trentino alto adige;166653_DIMUNIC-17bz23g936d.pdf;""
G936;POSTAL;5;28/03/2023;06/04/2023;BZ;Trentino alto adige;168655_DIMUNIC-17bz23g936d.pdf;""
H004;PRATO ALLO STELVIO;46;28/12/2022;22/02/2023;BZ;Trentino alto adige;167234_DIMUNIC-17bz23h004d.pdf;""
H019;PREDOI;5;06/02/2023;02/03/2023;BZ;Trentino alto adige;167483_DIMUNIC-17bz23h019d.pdf;""
H081;PROVES;4;07/02/2023;13/03/2023;BZ;Trentino alto adige;167775_DIMUNIC-17bz23h081d.pdf;""
H081;PROVES;27;27/12/2022;13/03/2023;BZ;Trentino alto adige;167790_DIMUNIC-17bz23h081d.pdf;""
H152;RACINES;5;07/02/2023;07/03/2023;BZ;Trentino alto adige;167605_DIMUNIC-17bz23h152d.pdf;""
H189;RASUN ANTERSELVA;5;23/03/2023;12/04/2023;BZ;Trentino alto adige;168666_DIMUNIC-17bz23h189d.pdf;""
H189;RASUN ANTERSELVA;49;30/11/2022;13/01/2023;BZ;Trentino alto adige;165950_DIMUNIC-17bz23h189d.pdf;""
H236;RENON;45;29/11/2022;04/01/2023;BZ;Trentino alto adige;165669_DIMUNIC-17bz23h236d.pdf;""
H236;RENON;15;29/03/2023;03/04/2023;BZ;Trentino alto adige;168463_DIMUNIC-17bz23h236d.pdf;""
H284;RIFIANO;23;20/12/2022;23/01/2023;BZ;Trentino alto adige;166263_DIMUNIC-17bz23h284d.pdf;""
H284;RIFIANO;6;13/02/2023;08/03/2023;BZ;Trentino alto adige;167623_DIMUNIC-17bz23h284d.pdf;""
H299;RIO DI PUSTERIA;68;29/12/2022;25/01/2023;BZ;Trentino alto adige;166362_DIMUNIC-17bz23h299d.pdf;""
H299;RIO DI PUSTERIA;3;09/02/2023;15/02/2023;BZ;Trentino alto adige;167046_DIMUNIC-17bz23h299d.pdf;""
H475;RODENGO;9/R/2023;29/03/2023;05/04/2023;BZ;Trentino alto adige;168620_DIMUNIC-17bz23h475d.pdf;""
H475;RODENGO;36/R/2022;28/12/2022;25/01/2023;BZ;Trentino alto adige;166358_DIMUNIC-17bz23h475d.pdf;""
H719;SALORNO SULLA STRADA DEL VINO .SALURN AN DER;40;27/12/2022;11/01/2023;BZ;Trentino alto adige;165888_DIMUNIC-17bz23h719d.pdf;""
H719;SALORNO SULLA STRADA DEL VINO .SALURN AN DER;11;30/03/2023;11/04/2023;BZ;Trentino alto adige;168597_DIMUNIC-17bz23h719d.pdf;""
H786;SAN CANDIDO;54;22/12/2022;20/01/2023;BZ;Trentino alto adige;166186_DIMUNIC-17bz23h786d.pdf;""
H786;SAN CANDIDO;10/23;30/01/2023;20/02/2023;BZ;Trentino alto adige;167105_DIMUNIC-17bz23h786d.pdf;""
H858;SAN GENESIO ATESINO;7;15/03/2023;11/01/2024;BZ;Trentino alto adige;179046_DIMUNIC-17bz23h858d.pdf;""
H858;SAN GENESIO ATESINO;36;21/12/2022;12/01/2024;BZ;Trentino alto adige;179389_DIMUNIC-17bz23h858d.pdf;""
H952;SAN LEONARDO IN PASSIRIA;23;16/03/2023;30/10/2025;BZ;Trentino alto adige;195464_DIMUNIC-17bz23h952d.pdf;""
H956;SAN LORENZO DI SEBATO;57;19/12/2022;08/05/2023;BZ;Trentino alto adige;169734_DIMUNIC-17bz23h956d.pdf;""
H956;SAN LORENZO DI SEBATO;10;13/04/2023;08/05/2023;BZ;Trentino alto adige;169736_DIMUNIC-17bz23h956d.pdf;""
H989;SAN MARTINO IN PASSIRIA;10;30/03/2023;18/03/2025;BZ;Trentino alto adige;191589_DIMUNIC-17bz23h989d.pdf;""
H989;SAN MARTINO IN PASSIRIA;43;28/12/2022;17/01/2023;BZ;Trentino alto adige;165933_DIMUNIC-17bz23h989d.pdf;""
I065;SAN PANCRAZIO;33;16/12/2022;10/01/2023;BZ;Trentino alto adige;165823_DIMUNIC-17bz23i065d.pdf;""
I065;SAN PANCRAZIO;4;06/03/2023;15/03/2023;BZ;Trentino alto adige;167720_DIMUNIC-17bz23i065d.pdf;""
I431;SARENTINO;3;30/01/2023;01/02/2023;BZ;Trentino alto adige;166579_DIMUNIC-17bz23i431d.pdf;""
I431;SARENTINO;43;21/12/2022;05/01/2023;BZ;Trentino alto adige;165622_DIMUNIC-17bz23i431d.pdf;""
I519;SCENA;7;07/02/2023;13/02/2023;BZ;Trentino alto adige;166879_DIMUNIC-17bz23i519d.pdf;""
I519;SCENA;37;20/12/2022;30/12/2022;BZ;Trentino alto adige;165559_DIMUNIC-17bz23i519d.pdf;""
I593;SELVA DEI MOLINI;5/R;08/02/2023;27/02/2023;BZ;Trentino alto adige;167166_DIMUNIC-17bz23i593d.pdf;""
I593;SELVA DEI MOLINI;33;29/11/2022;03/01/2023;BZ;Trentino alto adige;165664_DIMUNIC-17bz23i593d.pdf;""
I591;SELVA DI VAL GARDENA;40;29/12/2022;27/12/2023;BZ;Trentino alto adige;178445_DIMUNIC-17bz23i591d.pdf;""
I604;SENALES;5;08/02/2023;13/03/2023;BZ;Trentino alto adige;167587_DIMUNIC-17bz23i604d.pdf;""
I604;SENALES;38;21/12/2022;05/01/2023;BZ;Trentino alto adige;165715_DIMUNIC-17bz23i604d.pdf;""
I603;SENALE-SAN FELICE;6;14/03/2023;25/07/2023;BZ;Trentino alto adige;172769_DIMUNIC-17bz23i603d.pdf;""
I687;SESTO;10;08/03/2023;04/04/2023;BZ;Trentino alto adige;168374_DIMUNIC-17bz23i687d.pdf;""
I687;SESTO;65;27/12/2022;05/01/2023;BZ;Trentino alto adige;165639_DIMUNIC-17bz23i687d.pdf;""
I729;SILANDRO;44;22/12/2022;11/01/2023;BZ;Trentino alto adige;165890_DIMUNIC-17bz23i729d.pdf;""
I771;SLUDERNO;06;26/01/2023;31/01/2023;BZ;Trentino alto adige;166551_DIMUNIC-17bz23i771d.pdf;""
I771;SLUDERNO;44;28/12/2022;31/01/2023;BZ;Trentino alto adige;166550_DIMUNIC-17bz23i771d.pdf;""
I948;STELVIO;40;29/12/2022;12/04/2023;BZ;Trentino alto adige;168839_DIMUNIC-17bz23i948d.pdf;""
L106;TERENTO;5;30/01/2023;01/02/2023;BZ;Trentino alto adige;166599_DIMUNIC-17bz23l106d.pdf;""
L106;TERENTO;39;19/12/2022;02/02/2023;BZ;Trentino alto adige;166669_DIMUNIC-17bz23l106d.pdf;""
L108;TERLANO;49;29/11/2022;05/01/2023;BZ;Trentino alto adige;165728_DIMUNIC-17bz23l108d.pdf;""
L108;TERLANO;6;31/01/2023;16/02/2023;BZ;Trentino alto adige;167081_DIMUNIC-17bz23l108d.pdf;""
L111;TERMENO SULLA STRADA DEL VINO.;52;29/12/2022;10/01/2023;BZ;Trentino alto adige;165856_DIMUNIC-17bz23l111d.pdf;""
L149;TESIMO;4;30/01/2023;03/02/2023;BZ;Trentino alto adige;166713_DIMUNIC-17bz23l149d.pdf;""
L149;TESIMO;40;24/11/2022;11/01/2023;BZ;Trentino alto adige;165882_DIMUNIC-17bz23l149d.pdf;""
L176;TIRES;56;29/12/2022;25/01/2023;BZ;Trentino alto adige;166351_DIMUNIC-17bz23l176d.pdf;""
L176;TIRES;9;27/03/2023;19/04/2023;BZ;Trentino alto adige;169199_DIMUNIC-17bz23l176d.pdf;""
L178;TIROLO;5;07/02/2023;09/02/2023;BZ;Trentino alto adige;166843_DIMUNIC-17bz23l178d.pdf;""
L178;TIROLO;32;14/12/2022;09/02/2023;BZ;Trentino alto adige;166884_DIMUNIC-17bz23l178d.pdf;""
L444;TRODENA NEL PARCO NATURALE;72;20/12/2022;28/12/2022;BZ;Trentino alto adige;165466_DIMUNIC-17bz23l444d.pdf;""
L444;TRODENA NEL PARCO NATURALE;4;26/01/2023;01/02/2023;BZ;Trentino alto adige;166605_DIMUNIC-17bz23l444d.pdf;""
L455;TUBRE;19;21/12/2022;12/01/2023;BZ;Trentino alto adige;165931_DIMUNIC-17bz23l455d.pdf;""
L455;TUBRE;9;26/04/2023;05/06/2023;BZ;Trentino alto adige;171386_DIMUNIC-17bz23l455d.pdf;""
L490;ULTIMO;11;28/03/2023;19/01/2024;BZ;Trentino alto adige;179771_DIMUNIC-17bz23l490d.pdf;""
L490;ULTIMO;52;22/12/2022;10/01/2023;BZ;Trentino alto adige;165818_DIMUNIC-17bz23l490d.pdf;""
L527;VADENA;28;13/09/2023;14/09/2023;BZ;Trentino alto adige;174758_DIMUNIC-17bz23l527d.pdf;""
L527;VADENA;42;29/12/2022;14/09/2023;BZ;Trentino alto adige;174767_DIMUNIC-17bz23l527d.pdf;""
L564;VAL DI VIZZE;12;21/03/2023;27/03/2023;BZ;Trentino alto adige;168240_DIMUNIC-17bz23l564d.pdf;""
L564;VAL DI VIZZE;49;28/11/2022;10/01/2023;BZ;Trentino alto adige;165833_DIMUNIC-17bz23l564d.pdf;""
L552;VALDAORA;3;23/03/2023;28/03/2023;BZ;Trentino alto adige;168280_DIMUNIC-17bz23l552d.pdf;""
L552;VALDAORA;44;30/11/2022;02/01/2023;BZ;Trentino alto adige;165620_DIMUNIC-17bz23l552d.pdf;""
L595;VALLE AURINA;30;22/12/2022;22/05/2023;BZ;Trentino alto adige;170852_DIMUNIC-17bz23l595d.pdf;""
L601;VALLE DI CASIES;7;08/02/2023;27/02/2023;BZ;Trentino alto adige;167372_DIMUNIC-17bz23l601d.pdf;""
L660;VANDOIES;5;07/02/2023;22/02/2023;BZ;Trentino alto adige;167221_DIMUNIC-17bz23l660d.pdf;""
L660;VANDOIES;45;20/12/2022;02/01/2023;BZ;Trentino alto adige;165580_DIMUNIC-17bz23l660d.pdf;""
L724;VELTURNO;6;30/01/2023;16/02/2023;BZ;Trentino alto adige;167091_DIMUNIC-17bz23l724d.pdf;""
L745;VERANO;8;30/03/2023;12/04/2023;BZ;Trentino alto adige;168854_DIMUNIC-17bz23l745d.pdf;""
L745;VERANO;29;19/12/2022;17/01/2023;BZ;Trentino alto adige;166047_DIMUNIC-17bz23l745d.pdf;""
L915;VILLABASSA;9;08/03/2023;13/03/2023;BZ;Trentino alto adige;167796_DIMUNIC-17bz23l915d.pdf;""
L915;VILLABASSA;47;22/11/2022;28/12/2022;BZ;Trentino alto adige;164999_DIMUNIC-17bz23l915d.pdf;""
L971;VILLANDRO;210;24/05/2023;06/11/2024;BZ;Trentino alto adige;189265_DIMUNIC-17bz23l971d.pdf;"IMU - VALORI AREE FABBRICABILI"
L971;VILLANDRO;5;30/01/2023;30/03/2023;BZ;Trentino alto adige;168378_DIMUNIC-17bz23l971d.pdf;""
L971;VILLANDRO;442;21/12/2022;03/04/2023;BZ;Trentino alto adige;168507_DIMUNIC-17bz23l971d.pdf;"IMU - VALORI AREE FABBRICABILI"
A116;ALA;2;15/02/2023;02/03/2023;TN;Trentino alto adige;167403_DIMUNIC-17tn23a116d.pdf;""
A158;ALBIANO;37;30/11/2023;07/12/2023;TN;Trentino alto adige;178063_DIMUNIC-17tn23a158d.pdf;""
A158;ALBIANO;45;14/12/2022;02/01/2023;TN;Trentino alto adige;165439_DIMUNIC-17tn23a158d.pdf;""
M349;ALTAVALLE;4;05/04/2023;12/04/2023;TN;Trentino alto adige;168799_DIMUNIC-17tn23m349d.pdf;""
M350;ALTOPIANO DELLA VIGOLANA;5;14/02/2023;02/03/2023;TN;Trentino alto adige;167421_DIMUNIC-17tn23m350d.pdf;""
M351;AMBLAR-DON;03;22/02/2023;08/03/2023;TN;Trentino alto adige;167632_DIMUNIC-17tn23m351d.pdf;""
A274;ANDALO;5;13/04/2023;26/04/2023;TN;Trentino alto adige;169424_DIMUNIC-17tn23a274d.pdf;""
A372;ARCO;22;26/04/2023;18/05/2023;TN;Trentino alto adige;170546_DIMUNIC-17tn23a372d.pdf;""
A520;AVIO;3;09/03/2023;23/03/2023;TN;Trentino alto adige;168112_DIMUNIC-17tn23a520d.pdf;""
A694;BASELGA DI PINE';9;28/03/2023;14/04/2023;TN;Trentino alto adige;168992_DIMUNIC-17tn23a694d.pdf;""
A863;BIENO;1;12/01/2023;17/02/2023;TN;Trentino alto adige;167109_DIMUNIC-17tn23a863d.pdf;""
A916;BOCENAGO;02;07/04/2023;12/04/2023;TN;Trentino alto adige;168852_DIMUNIC-17tn23a916d.pdf;""
M429;BORGO D'ANAUNIA;8;26/04/2023;24/05/2023;TN;Trentino alto adige;170981_DIMUNIC-17tn23m429d.pdf;""
M353;BORGO LARES;3;28/02/2023;14/03/2023;TN;Trentino alto adige;167782_DIMUNIC-17tn23m353d.pdf;""
