Popolazione residente per età e sesso al 1° gennaio 2025;;;;;
Codice comune;Comune;Età;Totale maschi;Totale femmine;Totale
013212;Senna Comasco;999;1572;1590;3162
098053;Senna Lodigiana;999;922;892;1814
095055;Sennariolo;999;79;75;154
090067;Sennori;999;3338;3392;6730
111075;Senorbì;999;2408;2410;4818
070075;Sepino;999;952;852;1804
093042;Sequals;999;1092;1112;2204
046028;Seravezza;999;5899;6482;12381
111076;Serdiana;999;1323;1319;2642
108039;Seregno;999;21700;23282;44982
025055;Seren del Grappa;999;1194;1138;2332
019094;Sergnano;999;1757;1692;3449
016198;Seriate;999;12687;12908;25595
016199;Serina;999;1068;1002;2070
064099;Serino;999;3347;3295;6642
017178;Serle;999;1528;1555;3083
020061;Sermide e Felonica;999;3539;3479;7018
059027;Sermoneta;999;5000;4937;9937
026080;Sernaglia della Battaglia;999;3082;3023;6105
014059;Sernio;999;247;247;494
005104;Serole;999;47;48;95
071053;Serracapriola;999;1762;1804;3566
078140;Serra d'Aiello;999;292;247;539
042046;Serra de' Conti;999;1756;1810;3566
085018;Serradifalco;999;2556;2852;5408
004218;Serralunga d'Alba;999;254;243;497
006159;Serralunga di Crea;999;261;245;506
111077;Serramanna;999;4195;4292;8487
036042;Serramazzoni;999;4560;4324;8884
065139;Serramezzana;999;132;135;267
068040;Serramonacesca;999;268;242;510
043051;Serrapetrona;999;433;432;865
063078;Serrara Fontana;999;1503;1555;3058
010058;Serra Riccò;999;3726;3833;7559
102037;Serra San Bruno;999;3161;3109;6270
042047;Serra San Quirico;999;1218;1285;2503
041061;Serra Sant'Abbondio;999;430;429;859
079129;Serrastretta;999;1432;1453;2885
080087;Serrata;999;388;406;794
020062;Serravalle a Po;999;725;745;1470
043052;Serravalle di Chienti;999;546;483;1029
004219;Serravalle Langhe;999;166;153;319
047020;Serravalle Pistoiese;999;5846;5965;11811
006160;Serravalle Scrivia;999;2977;2922;5899
002137;Serravalle Sesia;999;2292;2410;4702
065140;Serre;999;1868;1783;3651
111078;Serrenti;999;2270;2200;4470
111079;Serri;999;296;303;599
060071;Serrone;999;1468;1457;2925
079130;Sersale;999;2021;2124;4145
109038;Servigliano;999;1107;1062;2169
061088;Sessa Aurunca;999;9895;10198;20093
065141;Sessa Cilento;999;552;579;1131
005105;Sessame;999;113;122;235
094049;Sessano del Molise;999;310;364;674
011028;Sesta Godano;999;660;606;1266
051035;Sestino;999;610;581;1191
093043;Sesto al Reghena;999;3189;3113;6302
012120;Sesto Calende;999;5260;5697;10957
094050;Sesto Campano;999;1055;1068;2123
019095;Sesto ed Uniti;999;1633;1624;3257
048043;Sesto Fiorentino;999;23463;25640;49103
036043;Sestola;999;1212;1216;2428
015209;Sesto San Giovanni;999;38146;40646;78792
021092;Sesto/Sexten;999;899;919;1818
001263;Sestriere;999;486;421;907
010059;Sestri Levante;999;8234;9006;17240
092074;Sestu;999;10430;10321;20751
015210;Settala;999;3756;3630;7386
060072;Settefrati;999;349;356;705
025075;Setteville;999;2976;2875;5851
005106;Settime;999;267;272;539
015211;Settimo Milanese;999;9653;10269;19922
001264;Settimo Rottaro;999;218;239;457
092075;Settimo San Pietro;999;3471;3500;6971
001265;Settimo Torinese;999;22229;23357;45586
001266;Settimo Vittone;999;771;750;1521
079131;Settingiano;999;1673;1599;3272
111080;Setzu;999;66;63;129
111081;Seui;999;590;560;1150
111082;Seulo;999;405;360;765
108040;Seveso;999;11765;12137;23902
006161;Sezzadio;999;590;589;1179
059028;Sezze;999;11969;11729;23698
022173;Sfruz;999;183;192;375
032005;Sgonico-Zgonik;999;977;991;1968
060073;Sgurgola;999;1152;1202;2354
095056;Siamaggiore;999;430;431;861
095057;Siamanna;999;382;369;751
065142;Siano;999;4572;4710;9282
095076;Siapiccia;999;170;167;337
065143;Sicignano degli Alburni;999;1645;1538;3183
084042;Siculiana;999;2041;2066;4107
111083;Siddi;999;275;273;548
080088;Siderno;999;8628;8942;17570
052032;Siena;999;24732;28258;52990
054049;Sigillo;999;1112;1187;2299
048044;Signa;999;9356;9707;19063
021093;Silandro/Schlanders;999;3204;3164;6368
091083;Silanus;999;941;980;1921
026081;Silea;999;5121;5421;10542
090068;Siligo;999;372;355;727
111084;Siliqua;999;1744;1745;3489
111085;Silius;999;542;467;1009
046037;Sillano Giuncugnano;999;482;516;998
003138;Sillavengo;999;294;280;574
006162;Silvano d'Orba;999;928;947;1875
018149;Silvano Pietra;999;316;309;625
067040;Silvi;999;7600;7882;15482
095058;Simala;999;145;145;290
095059;Simaxis;999;1074;1062;2136
102038;Simbario;999;474;467;941
079133;Simeri Crichi;999;2321;2373;4694
083095;Sinagra;999;1202;1242;2444
052033;Sinalunga;999;5891;6193;12084
091084;Sindia;999;757;826;1583
095060;Sini;999;252;217;469
004220;Sinio;999;239;229;468
091085;Siniscola;999;5605;5541;11146
092080;Sinnai;999;8675;8685;17360
080089;Sinopoli;999;906;906;1812
089017;Siracusa;999;56913;58863;115776
064100;Sirignano;999;1427;1494;2921
095061;Siris;999;128;100;228
017179;Sirmione;999;4005;4363;8368
042048;Sirolo;999;1925;2135;4060
097075;Sirone;999;1183;1173;2356
097076;Sirtori;999;1394;1365;2759
034049;Sissa Trecasali;999;3960;4007;7967
111086;Siurgus Donigala;999;899;923;1822
018150;Siziano;999;3392;3418;6810
003139;Sizzano;999;657;682;1339
021094;Sluderno/Schluderns;999;944;944;1888
109039;Smerillo;999;170;156;326
023081;Soave;999;3551;3599;7150
030110;Socchieve;999;435;413;848
095078;Soddì;999;55;64;119
040046;Sogliano al Rubicone;999;1562;1580;3142
075075;Sogliano Cavour;999;1915;1916;3831
005107;Soglio;999;61;68;129
017180;Soiano del Lago;999;993;948;1941
024101;Solagna;999;909;903;1812
089018;Solarino;999;3704;3820;7524
015213;Solaro;999;7001;7109;14110
039018;Solarolo;999;2201;2229;4430
019096;Solarolo Rainerio;999;459;456;915
095062;Solarussa;999;1110;1105;2215
012121;Solbiate Arno;999;1956;2074;4030
013255;Solbiate con Cagno;999;2298;2366;4664
012122;Solbiate Olona;999;2670;2716;5386
008058;Soldano;999;500;479;979
111087;Soleminis;999;942;939;1881
006163;Solero;999;788;795;1583
028087;Solesino;999;3355;3378;6733
075076;Soleto;999;2464;2642;5106
020063;Solferino;999;1296;1310;2606
036044;Soliera;999;7737;7812;15549
034035;Solignano;999;867;791;1658
064101;Solofra;999;5903;6054;11957
006164;Solonghello;999;97;96;193
062073;Solopaca;999;1621;1788;3409
016200;Solto Collina;999;920;887;1807
016251;Solza;999;1003;980;1983
098054;Somaglia;999;1936;1919;3855
004221;Somano;999;163;157;320
023082;Sommacampagna;999;7236;7274;14510
012123;Somma Lombardo;999;8826;9053;17879
004222;Sommariva del Bosco;999;3121;3162;6283
004223;Sommariva Perno;999;1298;1391;2689
085019;Sommatino;999;2978;3299;6277
063079;Somma Vesuviana;999;16299;17128;33427
018151;Sommo;999;575;561;1136
023083;Sona;999;8664;8919;17583
019097;Soncino;999;3760;3780;7540
014060;Sondalo;999;1913;1963;3876
014061;Sondrio;999;10094;11237;21331
016201;Songavazzo;999;370;346;716
017181;Sonico;999;600;593;1193
059029;Sonnino;999;3700;3726;7426
060074;Sora;999;12235;12500;24735
022176;Soraga di Fassa;999;373;348;721
034036;Soragna;999;2395;2365;4760
053026;Sorano;999;1477;1529;3006
034051;Sorbolo Mezzani;999;6475;6561;13036
079134;Sorbo San Basile;999;358;362;720
064102;Sorbo Serpico;999;271;257;528
096063;Sordevolo;999;611;640;1251
098055;Sordio;999;1740;1689;3429
019098;Soresina;999;4602;4598;9200
023084;Sorgà;999;1542;1417;2959
091086;Sorgono;999;730;713;1443
010060;Sori;999;1908;2031;3939
102039;Sorianello;999;557;519;1076
102040;Soriano Calabro;999;1197;1213;2410
056048;Soriano nel Cimino;999;3846;4007;7853
013216;Sorico;999;639;615;1254
003140;Soriso;999;349;366;715
016202;Sorisole;999;4374;4434;8808
013217;Sormano;999;378;296;674
095063;Sorradile;999;163;168;331
063080;Sorrento;999;7271;7881;15152
090069;Sorso;999;7362;7112;14474
089019;Sortino;999;3983;4061;8044
019099;Sospiro;999;1548;1456;3004
025056;Sospirolo;999;1548;1561;3109
024102;Sossano;999;2115;2020;4135
096064;Sostegno;999;354;375;729
016203;Sotto il Monte Giovanni XXIII;999;2231;2178;4409
022177;Sover;999;409;383;792
079137;Soverato;999;3965;4531;8496
016204;Sovere;999;2634;2705;5339
079138;Soveria Mannelli;999;1333;1452;2785
079139;Soveria Simeri;999;705;739;1444
025057;Soverzene;999;177;186;363
052034;Sovicille;999;4767;5085;9852
108041;Sovico;999;4060;4252;8312
024128;Sovizzo;999;4103;4113;8216
025058;Sovramonte;999;648;654;1302
003141;Sozzago;999;551;572;1123
083096;Spadafora;999;2258;2394;4652
102041;Spadola;999;397;388;785
061089;Sparanise;999;3565;3692;7257
001267;Sparone;999;445;462;907
075077;Specchia;999;2174;2326;4500
054050;Spello;999;3969;4241;8210
086017;Sperlinga;999;321;331;652
059030;Sperlonga;999;1496;1513;3009
064103;Sperone;999;1763;1837;3600
018152;Spessa;999;268;292;560
078142;Spezzano Albanese;999;3226;3254;6480
078143;Spezzano della Sila;999;2201;2062;4263
022179;Spiazzo;999;636;643;1279
006165;Spigno Monferrato;999;455;443;898
059031;Spigno Saturnia;999;1368;1478;2846
036045;Spilamberto;999;6501;6478;12979
093044;Spilimbergo;999;5773;6000;11773
102042;Spilinga;999;682;659;1341
019100;Spinadesco;999;720;733;1453
110008;Spinazzola;999;2880;2965;5845
027038;Spinea;999;13341;14383;27724
019101;Spineda;999;297;301;598
070076;Spinete;999;568;573;1141
044071;Spinetoli;999;3527;3649;7176
006166;Spineto Scrivia;999;182;174;356
019102;Spino d'Adda;999;3494;3515;7009
016205;Spinone al Lago;999;502;500;1002
076086;Spinoso;999;640;650;1290
016206;Spirano;999;2898;2822;5720
054051;Spoleto;999;17451;18532;35983
068041;Spoltore;999;9261;9706;18967
075078;Spongano;999;1636;1764;3400
022180;Spormaggiore;999;689;584;1273
022181;Sporminore;999;366;354;720
009057;Spotorno;999;1609;1728;3337
026082;Spresiano;999;6153;6246;12399
014062;Spriana;999;40;41;81
079142;Squillace;999;1792;1807;3599
075079;Squinzano;999;6437;6883;13320
042049;Staffolo;999;1072;1096;2168
019103;Stagno Lombardo;999;720;687;1407
080090;Staiti;999;82;83;165
079143;Stalettì;999;1224;1162;2386
028088;Stanghella;999;2055;2090;4145
031023;Staranzano;999;3522;3598;7120
073029;Statte;999;6140;6503;12643
006167;Stazzano;999;1090;1144;2234
046030;Stazzema;999;1459;1433;2892
013218;Stazzona;999;303;302;605
102043;Stefanaconi;999;1133;1147;2280
009058;Stella;999;1478;1437;2915
065144;Stella Cilento;999;307;308;615
009059;Stellanello;999;424;407;831
021095;Stelvio/Stilfs;999;588;562;1150
022182;Stenico;999;623;551;1174
075080;Sternatia;999;977;1114;2091
016207;Stezzano;999;6765;6983;13748
029045;Stienta;999;1514;1540;3054
077027;Stigliano;999;1638;1811;3449
080091;Stignano;999;599;555;1154
080092;Stilo;999;1178;1128;2306
057066;Stimigliano;999;1101;1110;2211
090089;Stintino;999;792;745;1537
065145;Stio;999;369;391;760
071054;Stornara;999;2928;2842;5770
071055;Stornarella;999;2639;2699;5338
022183;Storo;999;2209;2307;4516
027039;Stra;999;3658;3801;7459
018153;Stradella;999;5660;5948;11608
001268;Strambinello;999;115;125;240
001269;Strambino;999;2928;3126;6054
060075;Strangolagalli;999;1119;1146;2265
030111;Stregna;999;156;128;284
022184;Strembo;999;297;285;582
103064;Stresa;999;2216;2418;4634
006168;Strevi;999;971;966;1937
063081;Striano;999;4597;4534;9131
096065;Strona;999;452;477;929
055031;Stroncone;999;2329;2284;4613
101025;Strongoli;999;3000;3145;6145
002142;Stroppiana;999;587;590;1177
004224;Stroppo;999;52;51;103
016208;Strozza;999;569;546;1115
064104;Sturno;999;1343;1381;2724
018154;Suardi;999;290;286;576
051037;Subbiano;999;3270;3131;6401
058103;Subiaco;999;4205;4294;8499
061090;Succivo;999;4382;4424;8806
097077;Sueglio;999;80;76;156
111088;Suelli;999;532;522;1054
097078;Suello;999;847;890;1737
016209;Suisio;999;1952;1847;3799
108042;Sulbiate;999;2288;2229;4517
066098;Sulmona;999;10554;11205;21759
017182;Sulzano;999;987;974;1961
012124;Sumirago;999;2973;3049;6022
064105;Summonte;999;740;738;1478
095087;Suni;999;472;513;985
003143;Suno;999;1319;1362;2681
075081;Supersano;999;2021;2053;4074
060076;Supino;999;2273;2319;4592
075082;Surano;999;708;772;1480
075083;Surbo;999;7054;7463;14517
001270;Susa;999;2773;3067;5840
026083;Susegana;999;5855;5864;11719
020064;Sustinente;999;1015;1027;2042
085020;Sutera;999;542;602;1144
056049;Sutri;999;3363;3344;6707
030112;Sutrio;999;587;610;1197
049020;Suvereto;999;1440;1458;2898
020065;Suzzara;999;10651;10544;21195
097079;Taceno;999;309;282;591
095064;Tadasuni;999;66;61;127
008059;Taggia;999;6597;7262;13859
066099;Tagliacozzo;999;3192;3224;6416
029046;Taglio di Po;999;3919;3972;7891
006169;Tagliolo Monferrato;999;741;747;1488
025059;Taibon Agordino;999;871;851;1722
012125;Taino;999;1792;1786;3578
030113;Taipana;999;286;261;547
099027;Talamello;999;523;552;1075
014063;Talamona;999;2283;2303;4586
091088;Talana;999;442;494;936
016210;Taleggio;999;296;241;537
051038;Talla;999;502;454;956
030114;Talmassons;999;1893;1917;3810
025060;Tambre;999;646;632;1278
083097;Taormina;999;5134;5346;10480
057067;Tarano;999;686;689;1375
069089;Taranta Peligna;999;155;142;297
004225;Tarantasca;999;1131;1069;2200
073027;Taranto;999;89471;96540;186011
030116;Tarcento;999;4283;4567;8850
056050;Tarquinia;999;7735;8121;15856
078145;Tarsia;999;939;894;1833
014064;Tartano;999;107;94;201
030117;Tarvisio;999;1977;1926;3903
026084;Tarzo;999;2057;2094;4151
006170;Tassarolo;999;301;279;580
064106;Taurano;999;694;725;1419
064107;Taurasi;999;1038;1059;2097
080093;Taurianova;999;7200;7522;14722
075084;Taurisano;999;5401;5786;11187
030118;Tavagnacco;999;6984;7645;14629
001271;Tavagnasco;999;357;379;736
098056;Tavazzano con Villavesco;999;2999;3057;6056
070077;Tavenna;999;263;296;559
079146;Taverna;999;1256;1236;2492
013222;Tavernerio;999;2775;2858;5633
016211;Tavernola Bergamasca;999;965;960;1925
017183;Tavernole sul Mella;999;627;587;1214
075085;Taviano;999;5441;5937;11378
096066;Tavigliano;999;447;449;896
041064;Tavoleto;999;402;419;821
041065;Tavullia;999;4018;3946;7964
076087;Teana;999;241;265;506
061091;Teano;999;5411;5646;11057
065146;Teggiano;999;3347;3664;7011
014065;Teglio;999;2310;2338;4648
027040;Teglio Veneto;999;1129;1103;2232
062074;Telese Terme;999;3603;3985;7588
016212;Telgate;999;2647;2392;5039
090080;Telti;999;1127;1121;2248
022188;Telve;999;965;977;1942
022189;Telve di Sopra;999;328;295;623
090070;Tempio Pausania;999;6501;6535;13036
017184;Temù;999;590;558;1148
022190;Tenna;999;539;531;1070
022191;Tenno;999;1003;1058;2061
028089;Teolo;999;4421;4553;8974
064108;Teora;999;713;716;1429
067041;Teramo;999;25090;26510;51600
003144;Terdobbiate;999;234;222;456
060077;Terelle;999;141;137;278
021096;Terento/Terenten;999;946;875;1821
034038;Terenzo;999;586;566;1152
090086;Tergu;999;288;319;607
021097;Terlano/Terlan;999;2499;2470;4969
072043;Terlizzi;999;12916;13066;25982
021098;Termeno sulla strada del vino/Tramin an der Weinstraße;999;1688;1704;3392
083106;Terme Vigliatore;999;3598;3697;7295
082070;Termini Imerese;999;12111;12686;24797
070078;Termoli;999;15433;16403;31836
012126;Ternate;999;1249;1291;2540
096067;Ternengo;999;131;134;265
055032;Terni;999;50981;55329;106310
016213;Terno d'Isola;999;4023;3947;7970
059032;Terracina;999;22550;22224;44774
022193;Terragnolo;999;373;330;703
095065;Terralba;999;4890;4745;9635
078146;Terranova da Sibari;999;2231;2242;4473
098057;Terranova dei Passerini;999;480;468;948
076088;Terranova di Pollino;999;475;509;984
080094;Terranova Sappo Minulio;999;209;206;415
051039;Terranuova Bracciolini;999;5974;6103;12077
082071;Terrasini;999;6482;6629;13111
028090;Terrassa Padovana;999;1388;1325;2713
078147;Terravecchia;999;270;294;564
023085;Terrazzo;999;1084;1083;2167
022251;Terre d'Adige;999;1602;1522;3124
038028;Terre del Reno;999;5086;5195;10281
041070;Terre Roveresche;999;2648;2571;5219
050036;Terricciola;999;2140;2209;4349
006171;Terruggia;999;410;458;868
091089;Tertenia;999;1921;1919;3840
063082;Terzigno;999;8716;8544;17260
006172;Terzo;999;414;411;825
030120;Terzo d'Aquileia;999;1314;1372;2686
022195;Terzolas;999;314;331;645
008060;Terzorio;999;111;105;216
022196;Tesero;999;1498;1480;2978
021099;Tesimo/Tisens;999;1042;1008;2050
056051;Tessennano;999;149;142;291
009060;Testico;999;83;84;167
091090;Teti;999;303;265;568
111089;Teulada;999;1641;1553;3194
061092;Teverola;999;7382;7645;15027
024104;Tezze sul Brenta;999;6532;6537;13069
024105;Thiene;999;11753;12256;24009
090071;Thiesi;999;1344;1318;2662
091091;Tiana;999;213;213;426
019104;Ticengo;999;226;226;452
006173;Ticineto;999;645;676;1321
075086;Tiggiano;999;1439;1396;2835
010061;Tiglieto;999;244;218;462
005108;Tigliole;999;879;853;1732
017185;Tignale;999;554;591;1145
095088;Tinnura;999;119;127;246
066100;Tione degli Abruzzi;999;132;121;253
022199;Tione di Trento;999;1820;1854;3674
014066;Tirano;999;4287;4582;8869
021100;Tires/Tiers;999;486;543;1029
079147;Tiriolo;999;1734;1756;3490
021101;Tirolo/Tirol;999;1236;1257;2493
090072;Tissi;999;1172;1175;2347
076089;Tito;999;3471;3552;7023
058104;Tivoli;999;27205;27910;55115
034039;Tizzano Val Parma;999;1126;1072;2198
035041;Toano;999;2136;2015;4151
062075;Tocco Caudio;999;725;717;1442
068042;Tocco da Casauria;999;1163;1183;2346
103065;Toceno;999;396;355;751
054052;Todi;999;7523;7958;15481
057068;Toffia;999;542;528;1070
009061;Toirano;999;1341;1377;2718
043053;Tolentino;999;8538;9019;17557
058105;Tolfa;999;2356;2306;4662
096068;Tollegno;999;1136;1218;2354
069090;Tollo;999;1924;1936;3860
030121;Tolmezzo;999;4630;5072;9702
076090;Tolve;999;1450;1429;2879
028091;Tombolo;999;4012;4129;8141
022200;Ton;999;679;612;1291
091093;Tonara;999;901;867;1768
005109;Tonco;999;389;365;754
024106;Tonezza del Cimone;999;256;260;516
061093;Tora e Piccilli;999;361;375;736
078148;Torano Castello;999;2133;2122;4255
067042;Torano Nuovo;999;716;732;1448
017186;Torbole Casaglia;999;3230;3199;6429
022202;Torcegno;999;343;362;705
065147;Torchiara;999;938;968;1906
074018;Torchiarolo;999;2635;2668;5303
064109;Torella dei Lombardi;999;958;1004;1962
070079;Torella del Sannio;999;359;340;699
054053;Torgiano;999;3233;3352;6585
007067;Torgnon;999;306;259;565
001272;Torino;999;411630;441566;853196
069091;Torino di Sangro;999;1478;1444;2922
072044;Toritto;999;3906;4066;7972
019105;Torlino Vimercati;999;237;227;464
003146;Tornaco;999;428;447;875
069092;Tornareccio;999;812;819;1631
019106;Tornata;999;230;183;413
066101;Tornimparte;999;1390;1331;2721
013223;Torno;999;505;536;1041
034040;Tornolo;999;458;410;868
070080;Toro;999;607;622;1229
091094;Torpè;999;1428;1313;2741
065148;Torraca;999;612;616;1228
090073;Torralba;999;430;439;869
018155;Torrazza Coste;999;810;791;1601
001273;Torrazza Piemonte;999;1474;1537;3011
096069;Torrazzo;999;101;88;189
063083;Torre Annunziata;999;19059;20660;39719
030122;Torreano;999;987;1028;2015
024107;Torrebelvicino;999;2999;2850;5849
018156;Torre Beretti e Castellaro;999;258;236;494
016214;Torre Boldone;999;4163;4549;8712
004226;Torre Bormida;999;92;97;189
069093;Torrebruna;999;317;334;651
060078;Torre Cajetani;999;682;635;1317
001274;Torre Canavese;999;289;314;603
062076;Torrecuso;999;1596;1605;3201
018157;Torre d'Arese;999;507;441;948
016215;Torre de' Busi;999;1152;1128;2280
063084;Torre del Greco;999;38305;41092;79397
018158;Torre de' Negri;999;160;176;336
068043;Torre de' Passeri;999;1380;1462;2842
019107;Torre de' Picenardi;999;1125;1059;2184
016216;Torre de' Roveri;999;1281;1287;2568
027041;Torre di Mosto;999;2390;2402;4792
079148;Torre di Ruggiero;999;437;496;933
014067;Torre di Santa Maria;999;367;356;723
018159;Torre d'Isola;999;1238;1246;2484
028092;Torreglia;999;3008;3061;6069
083098;Torregrotta;999;3417;3843;7260
064110;Torre Le Nocelle;999;616;619;1235
071056;Torremaggiore;999;8171;8200;16371
004227;Torre Mondovì;999;296;247;543
083108;Torrenova;999;2193;2308;4501
065149;Torre Orsaia;999;955;988;1943
016217;Torre Pallavicina;999;579;576;1155
001275;Torre Pellice;999;2186;2398;4584
004228;Torre San Giorgio;999;339;364;703
109040;Torre San Patrizio;999;925;900;1825
074019;Torre Santa Susanna;999;4963;5123;10086
004229;Torresina;999;21;27;48
082072;Torretta;999;2171;2260;4431
018160;Torrevecchia Pia;999;1816;1734;3550
069094;Torrevecchia Teatina;999;2091;2123;4214
060079;Torrice;999;2298;2360;4658
073028;Torricella;999;2037;2053;4090
019108;Torricella del Pizzo;999;301;287;588
057069;Torricella in Sabina;999;655;635;1290
069095;Torricella Peligna;999;546;576;1122
067043;Torricella Sicura;999;1199;1200;2399
018161;Torricella Verzate;999;390;409;799
023086;Torri del Benaco;999;1398;1490;2888
024108;Torri di Quartesolo;999;5833;5966;11799
010062;Torriglia;999;1103;1130;2233
057070;Torri in Sabina;999;632;584;1216
034041;Torrile;999;3897;3809;7706
064111;Torrioni;999;271;198;469
052035;Torrita di Siena;999;3428;3529;6957
058106;Torrita Tiberina;999;550;546;1096
091095;Tortolì;999;5422;5556;10978
006174;Tortona;999;12768;13694;26462
078149;Tortora;999;2868;3068;5936
065150;Tortorella;999;230;240;470
067044;Tortoreto;999;5809;6220;12029
083099;Tortorici;999;2739;2792;5531
030123;Torviscosa;999;1264;1307;2571
017187;Toscolano-Maderno;999;3674;3977;7651
067045;Tossicia;999;575;619;1194
014068;Tovo di Sant'Agata;999;318;293;611
009062;Tovo San Giacomo;999;1239;1279;2518
082073;Trabia;999;5443;5285;10728
012127;Tradate;999;9449;9607;19056
095066;Tramatza;999;452;445;897
022203;Trambileno;999;745;750;1495
065151;Tramonti;999;2086;2100;4186
093045;Tramonti di Sopra;999;130;138;268
093046;Tramonti di Sotto;999;169;167;336
076091;Tramutola;999;1400;1452;2852
001276;Trana;999;1849;1906;3755
110009;Trani;999;27080;27723;54803
014069;Traona;999;1490;1402;2892
081021;Trapani;999;26622;28327;54949
082074;Trappeto;999;1537;1586;3123
103066;Trarego Viggiona;999;201;188;389
066102;Trasacco;999;2974;2810;5784
030124;Trasaghis;999;1034;1057;2091
103067;Trasquera;999;91;87;178
111090;Tratalias;999;503;479;982
018162;Travacò Siccomario;999;2170;2278;4448
017188;Travagliato;999;6901;7043;13944
012128;Travedona-Monate;999;1870;1989;3859
001278;Traversella;999;154;156;310
034042;Traversetolo;999;4783;4880;9663
001279;Traves;999;260;233;493
093047;Travesio;999;897;921;1818
033043;Travo;999;1123;1106;2229
028093;Trebaseleghe;999;6535;6449;12984
078150;Trebisacce;999;4177;4476;8653
063091;Trecase;999;4209;4371;8580
087050;Trecastagni;999;5611;5759;11370
042050;Trecastelli;999;3802;3784;7586
003149;Trecate;999;10601;10483;21084
076092;Trecchina;999;1003;1124;2127
029047;Trecenta;999;1272;1323;2595
040049;Tredozio;999;557;542;1099
069096;Treglio;999;839;875;1714
023087;Tregnago;999;2525;2567;5092
043054;Treia;999;4547;4533;9080
004230;Treiso;999;386;355;741
087051;Tremestieri Etneo;999;9161;10114;19275
013252;Tremezzina;999;2449;2530;4979
017189;Tremosine sul Garda;999;1051;1043;2094
065152;Trentinara;999;773;790;1563
022205;Trento;999;57961;60679;118640
061094;Trentola Ducenta;999;10169;10572;20741
017190;Trenzano;999;2796;2730;5526
030126;Treppo Grande;999;821;896;1717
030191;Treppo Ligosullo;999;341;320;661
075087;Trepuzzi;999;6540;7187;13727
052036;Trequanda;999;570;567;1137
045015;Tresana;999;944;948;1892
016218;Trescore Balneario;999;4986;4897;9883
019109;Trescore Cremasco;999;1433;1464;2897
038030;Tresignana;999;3370;3593;6963
014070;Tresivio;999;1029;1017;2046
095067;Tresnuraghes;999;494;530;1024
023088;Trevenzuolo;999;1449;1315;2764
054054;Trevi;999;3882;4045;7927
064112;Trevico;999;390;417;807
016219;Treviglio;999;15504;15913;31417
026085;Trevignano;999;5395;5301;10696
058107;Trevignano Romano;999;2788;2978;5766
006175;Treville;999;132;133;265
022247;Tre Ville;999;671;698;1369
060080;Trevi nel Lazio;999;888;813;1701
016220;Treviolo;999;5301;5569;10870
026086;Treviso;999;41490;44162;85652
017191;Treviso Bresciano;999;255;277;532
015219;Trezzano Rosa;999;2711;2712;5423
015220;Trezzano sul Naviglio;999;10649;11089;21738
013226;Trezzone;999;118;115;233
015221;Trezzo sull'Adda;999;6010;6210;12220
004231;Trezzo Tinella;999;151;137;288
028094;Tribano;999;2131;2095;4226
015222;Tribiano;999;1947;1924;3871
010063;Tribogna;999;301;288;589
077028;Tricarico;999;2314;2379;4693
075088;Tricase;999;8221;8756;16977
002147;Tricerro;999;337;322;659
030127;Tricesimo;999;3632;3941;7573
091097;Triei;999;540;519;1059
032006;Trieste;999;95744;102644;198388
072046;Triggiano;999;12403;13361;25764
019110;Trigolo;999;775;865;1640
004232;Trinità;999;1110;1145;2255
090074;Trinità d'Agultu e Vignola;999;1380;1131;2511
110010;Trinitapoli;999;6695;6989;13684
002148;Trino;999;3319;3369;6688
008061;Triora;999;213;176;389
083100;Tripi;999;331;387;718
006176;Trisobbio;999;318;318;636
024110;Trissino;999;4347;4304;8651
108043;Triuggio;999;4389;4365;8754
070081;Trivento;999;2164;2174;4338
060081;Trivigliano;999;793;818;1611
030128;Trivignano Udinese;999;750;770;1520
076093;Trivigno;999;282;319;601
018163;Trivolzio;999;1239;1202;2441
021102;Trodena nel parco naturale/Truden im Naturpark;999;525;528;1053
001280;Trofarello;999;5115;5382;10497
071058;Troia;999;3176;3398;6574
086018;Troina;999;4023;4287;8310
018164;Tromello;999;1834;1880;3714
103068;Trontano;999;840;825;1665
012129;Tronzano Lago Maggiore;999;110;113;223
002150;Tronzano Vercellese;999;1593;1662;3255
102044;Tropea;999;2745;2961;5706
018165;Trovo;999;526;478;1004
015224;Truccazzano;999;3016;2816;5832
021103;Tubre/Taufers im Münstertal;999;454;497;951
070082;Tufara;999;376;381;757
069097;Tufillo;999;157;170;327
063085;Tufino;999;1684;1686;3370
064113;Tufo;999;382;374;756
075089;Tuglie;999;2457;2574;5031
111091;Tuili;999;441;462;903
090075;Tula;999;735;700;1435
054055;Tuoro sul Trasimeno;999;1863;1916;3779
057071;Turania;999;137;101;238
098058;Turano Lodigiano;999;779;762;1541
013227;Turate;999;4905;4869;9774
015226;Turbigo;999;3543;3632;7175
072047;Turi;999;6284;6684;12968
111092;Turri;999;189;183;372
031024;Turriaco;999;1368;1411;2779
068044;Turrivalignani;999;406;394;800
077029;Tursi;999;2354;2355;4709
083101;Tusa;999;1250;1231;2481
056052;Tuscania;999;3946;4259;8205
016221;Ubiale Clanezzo;999;668;640;1308
012130;Uboldo;999;5559;5405;10964
083102;Ucria;999;414;451;865
030129;Udine;999;46530;51749;98279
075090;Ugento;999;5771;6120;11891
075091;Uggiano la Chiesa;999;2055;2255;4310
013256;Uggiate con Ronago;999;3392;3470;6862
091098;Ulassai;999;660;703;1363
095068;Ulà Tirso;999;212;233;445
